name,rating,released,genres,platforms,metacritic,playtime,play_mode
SOCOM II US Navy Seals,0.0,2003-11-04,"Shooter, Action",PlayStation 2,87,0,Multiplayer
Tactics Ogre: Let Us Cling Together,4.27,1995-10-06,Strategy,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, PlayStation, PSP, SNES, SEGA Saturn",87,42,Singleplayer
Spider-Man (2000),4.29,2000-09-15,"Adventure, Action","PC, PlayStation, Nintendo 64, Dreamcast",87,0,Unknown
Power Stone 2,4.38,2000-08-23,Fighting,Dreamcast,87,0,Both
Final Fantasy XII: The Zodiac Age,4.23,2017-07-11,RPG,"PC, Xbox One, PlayStation 4, Nintendo Switch",87,8,Singleplayer
Sunless Skies,3.69,2017-08-30,"Indie, Adventure, RPG","PC, macOS, Linux",87,2,Singleplayer
The Legend of Zelda: Spirit Tracks,3.91,2009-12-07,"Adventure, Action","Nintendo DS, Wii U",87,19,Unknown
Psychonauts,4.05,2005-04-01,"Platformer, Action","PC, PlayStation 4, Xbox One, iOS, macOS, Linux, Xbox 360, Xbox, PlayStation 3, PlayStation 2",87,4,Singleplayer
Serious Sam: The First Encounter,4.03,2001-03-21,"Shooter, Indie, Action","PC, Nintendo Switch",87,1,Both
The Swapper,3.53,2013-05-13,"Adventure, Action, Puzzle, Indie, Platformer","PC, PlayStation 4, Xbox One, macOS, Linux, PlayStation 3, PS Vita, Wii U",87,3,Singleplayer
Oddworld: New 'n' Tasty,3.51,2014-07-22,"Indie, Platformer, Adventure, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux, PlayStation 3, PS Vita, Wii U",87,4,Singleplayer
Battlefield: Bad Company 2,4.13,2010-03-02,"Shooter, Action","PC, Xbox One, Xbox 360, PlayStation 3",87,7,Both
Paper Mario: The Thousand-Year Door,4.33,2004-07-22,RPG,"Nintendo Switch, GameCube",87,0,Singleplayer
Titanfall 2,4.31,2016-10-28,"Shooter, Action","PC, Xbox One, PlayStation 4",87,5,Both
The Witness,4.01,2016-01-25,"Indie, Adventure, Puzzle","PC, Xbox One, PlayStation 4, iOS, Android, macOS",87,4,Singleplayer
Europa Universalis IV,4.22,2013-08-12,Strategy,"PC, macOS, Linux",87,6,Both
INSIDE,4.39,2016-06-28,"Adventure, Action, Puzzle, Indie, Platformer","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS",87,4,Singleplayer
Miracle Merchant,3.57,2017-08-02,"Card, Board Games","iOS, Android",87,0,Unknown
FINAL FANTASY IV: THE AFTER YEARS,3.72,2008-07-22,"Adventure, RPG","PC, iOS, Android, Nintendo 3DS, Nintendo DS, PS Vita, PSP, Wii",87,5,Singleplayer
Sin & Punishment: Star Successor,4.33,2010-06-27,"Shooter, Arcade",Wii,87,0,Unknown
Pikmin 3,4.26,2013-07-13,"Strategy, Adventure, Action","Nintendo Switch, Wii U",87,2,Unknown
Jeanne d'Arc,4.08,2006-11-22,"Strategy, RPG",PSP,87,0,Unknown
Commandos 2: Men of Courage,4.23,2001-09-20,Action,"PC, Xbox, PlayStation 2",87,1,Both
Castlevania: Harmony of Dissonance,3.94,2002-09-16,"Platformer, Action","Wii U, Game Boy Advance",87,0,Singleplayer
Brothers in Arms: Road to Hill 30,3.86,2005-03-14,Action,"PC, Xbox, PlayStation 2, Wii",87,2,Both
Forza Motorsport 6,4.01,2015-09-15,Racing,"PC, Xbox One",87,0,Multiplayer
Pistol Whip,4.26,2019-11-07,"Shooter, Indie, Action","PC, PlayStation 5, PlayStation 4",87,2,Singleplayer
Dead or Alive 3,3.86,2002-02-22,Fighting,Xbox,87,0,Unknown
Kingdom Hearts II,4.32,2005-12-22,"Action, RPG",PlayStation 2,87,0,Unknown
GRID (2008),3.67,2008-06-03,Racing,"PC, Xbox One, Nintendo DS, Xbox 360, PlayStation 3",87,1,Singleplayer
STEINS;GATE,4.35,2009-08-25,"Adventure, RPG","PC, iOS, Android, Xbox 360, PlayStation 3, PS Vita, PSP",87,5,Singleplayer
Crypt of the NecroDancer,3.99,2015-04-22,"Indie, Action, RPG","PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, macOS, Linux, PS Vita",87,4,Both
Dead Space 2,4.38,2011-01-25,"Shooter, Action","PC, Xbox One, Xbox 360, PlayStation 3",87,5,Both
"Pokémon Black, White",4.22,2011-03-06,"Adventure, RPG",Nintendo DS,87,0,Unknown
Monkey Island 2 Special Edition: LeChuck’s Revenge,4.25,2010-07-07,"Adventure, Action","PC, Xbox 360, PlayStation 3",87,3,Singleplayer
Enemy Engaged: RAH-66 Comanche vs. KA-52 Hokum,0.0,2000-03-01,Simulation,PC,86,0,Unknown
NCAA Football 11,3.47,2010-07-13,Sports,"Xbox 360, PlayStation 3, PlayStation 2",86,0,Unknown
EverQuest: The Ruins of Kunark,0.0,2000-01-26,Massively Multiplayer,PC,86,0,Multiplayer
Microsoft Allegiance,0.0,,"Strategy, Action, Simulation",PC,86,1,Unknown
Ground Control Anthology,3.57,2000-05-30,Strategy,PC,86,1,Both
PixelJunk Monsters Deluxe,0.0,2009-10-01,Strategy,PSP,86,0,Unknown
We Love Katamari,4.22,2005-07-06,"Action, Puzzle",PlayStation 2,86,0,Unknown
Tribes: Ascend,3.03,2012-04-12,Action,PC,86,1,Both
Out of the Park Baseball 18,4.0,2017-03-24,"Strategy, Indie, Simulation, Sports","PC, macOS, Linux",86,4,Singleplayer
Broken Sword 1 - The Shadow of the Templars,4.39,1996-09-30,"Adventure, Puzzle","PC, PlayStation, Game Boy Advance, Classic Macintosh",86,7,Singleplayer
F1 2016,3.78,2016-08-18,"Racing, Sports","PC, Xbox One, PlayStation 4, iOS, Android, macOS",86,10,Both
Synth Riders,4.12,2018-07-12,"Casual, Indie, Action","PC, PlayStation 5, PlayStation 4",86,1,Singleplayer
Total Annihilation,4.32,1997-09-30,Strategy,PC,86,1,Both
F-Zero: Maximum Velocity,3.14,2001-03-21,"Racing, Arcade",Game Boy Advance,86,0,Both
Need for Speed: High Stakes,4.05,1999-03-01,"Racing, Arcade","PC, PlayStation",86,30,Both
BlazBlue Calamity Trigger,3.68,2010-02-25,"Action, Fighting","PC, Xbox 360, PS Vita, PSP",86,3,Both
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,4.35,2017-03-28,"Action, RPG","PC, Xbox One, PlayStation 4",86,0,Unknown
Rayman Origins,4.13,2011-11-15,"Family, Platformer, Arcade, Action","PC, Xbox One, iOS, Nintendo 3DS, macOS, Xbox 360, PlayStation 3, PS Vita, Wii",86,2,Both
Bionic Commando: Rearmed,3.25,2008-08-14,"Arcade, Adventure, Action","PC, Xbox 360, PlayStation 3",86,1,Both
IL-2 Sturmovik: 1946,3.34,2006-12-14,Simulation,PC,86,1,Both
Kirby: Canvas Curse,3.67,2005-06-13,Platformer,"Nintendo DS, Wii U",86,0,Unknown
Katamari Damacy,4.38,2004-03-18,"Arcade, Action","PlayStation 3, PlayStation 2",86,0,Unknown
DRAGON BALL FighterZ,4.09,2018-01-25,"Action, Fighting","PC, Xbox One, PlayStation 4, Nintendo Switch",86,7,Both
DiRT Rally,3.69,2015-12-07,"Racing, Simulation, Sports","PC, Xbox One, PlayStation 4, macOS, Linux",86,4,Both
Florence,4.11,2018-02-13,"Adventure, Puzzle, Casual, Family, Indie","PC, Nintendo Switch, iOS, Android, macOS",86,1,Singleplayer
The Sims 3,4.03,2009-06-02,"Casual, Simulation","PC, iOS, Nintendo 3DS, Nintendo DS, Xbox 360, PlayStation 3",86,11,Both
Dragon Age: Inquisition,3.8,2014-11-18,"Strategy, Action, RPG","PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",86,4,Both
Inscryption,4.38,2021-10-19,"Indie, Strategy, Adventure","PC, PlayStation 5, PlayStation 4, Nintendo Switch, macOS, Linux",86,8,Singleplayer
Overcooked! All You Can Eat,4.22,2020-11-12,"Action, Casual, Strategy, Simulation, Family, Indie","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",86,4,Both
Monster Train,4.09,2020-05-20,"Card, Strategy","PC, Xbox One, Nintendo Switch, iOS",86,7,Both
Luigi's Mansion 3,4.27,2019-10-31,"Family, Action",Nintendo Switch,86,0,Unknown
Wolfenstein II: The New Colossus,4.09,2017-10-25,"Shooter, Action","PC, Xbox One, PlayStation 4, Nintendo Switch",86,11,Singleplayer
Age of Wonders II: The Wizard's Throne,3.63,2002-06-12,"Strategy, RPG",PC,86,1,Both
Game Dev Story,4.09,2010-10-09,"Adventure, Casual, Strategy, Simulation, Indie","PC, PlayStation 4, Nintendo Switch, iOS, Android",86,1,Singleplayer
Iconoclasts,3.76,2018-01-23,"Indie, Platformer, Adventure, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, PS Vita",86,4,Singleplayer
Ground Control,4.0,2000-06-01,Strategy,PC,86,0,Unknown
Onimusha: Warlords,4.13,2001-01-25,Action,"PC, Xbox One, PlayStation 4, Nintendo Switch, Xbox, PlayStation 2",86,3,Singleplayer
The Secret of Monkey Island: Special Edition,4.18,2009-07-15,"Family, Adventure","PC, macOS, Xbox 360",86,2,Singleplayer
The Adventures of Alundra,4.14,1998-01-01,"Action, RPG, Puzzle",PlayStation,86,1,Singleplayer
FIFA 14,3.44,2013-09-23,Sports,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, Android, Nintendo 3DS, Xbox 360, PlayStation 3, PlayStation 2, PS Vita, PSP, Wii",86,35,Unknown
Until You Fall,3.48,2020-09-29,"Indie, Adventure, Action","PC, PlayStation 4",86,1,Singleplayer
Picross 3D: Round 2,4.19,2015-10-01,Puzzle,Nintendo 3DS,86,0,Unknown
Resistance: Fall of Man,3.69,2006-11-17,"Shooter, Action",PlayStation 3,86,0,Unknown
Paradigm,3.17,2017-04-04,"Indie, Adventure, Puzzle","PC, macOS, Linux",86,3,Singleplayer
NBA 2K16,2.97,2015-09-25,Sports,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",86,11,Both
Bayonetta 3,4.24,2022-10-28,Action,Nintendo Switch,86,0,Unknown
Crusader Kings III,4.31,2020-09-01,"Strategy, RPG, Simulation","PC, PlayStation 5, Xbox Series S/X, macOS, Linux",86,12,Both
Devotion,4.09,2019-02-18,"Indie, Adventure",PC,86,4,Singleplayer
Slay the Spire,4.36,2019-01-22,"Card, Strategy, Indie, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux",86,12,Singleplayer
Rise of the Tomb Raider,4.04,2015-11-10,Action,"PC, Xbox One, PlayStation 4, macOS",86,14,Singleplayer
Fire Emblem Fates: Birthright,3.7,2016-02-19,"Strategy, RPG",Nintendo 3DS,86,0,Unknown
NieR:Automata,4.37,2017-03-17,"Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch",86,13,Singleplayer
Bug Princess,4.46,2011-12-15,"Casual, Arcade, Action","PC, Nintendo Switch, iOS",86,0,Singleplayer
Warhammer Online: Age of Reckoning,4.08,2008-09-15,"Massively Multiplayer, RPG",PC,86,19,Multiplayer
Monster Slayers,3.22,2017-03-23,"Indie, Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS",86,3,Singleplayer
The Lord of the Rings Online,3.17,2007-04-24,"Massively Multiplayer, RPG","PC, macOS",86,3,Both
Monster Hunter 4 Ultimate,4.28,2015-02-13,"Action, RPG",Nintendo 3DS,86,0,Unknown
Animal Crossing: Wild World,4.28,2005-12-05,Casual,"Nintendo DS, Wii U",86,38,Unknown
Teenage Mutant Ninja Turtles: Shredder's Revenge,4.08,2022-06-16,"Adventure, Action, Fighting, Casual, Arcade, Indie","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, iOS, Android, Linux",86,3,Both
Mario & Luigi: Partners in Time,4.1,2005-11-28,RPG,"Nintendo DS, Wii U",86,6,Unknown
Black Mesa,4.35,2020-03-06,"Shooter, Indie, Action","PC, Linux",86,6,Both
Shin Megami Tensei: Persona 3,4.33,2006-07-13,RPG,PlayStation 2,86,0,Unknown
Dungeon Siege,3.96,2002-04-05,RPG,"PC, macOS",86,1,Both
Clash Royale,3.84,2016-03-02,"Strategy, Action","iOS, Android",86,0,Multiplayer
God of War: Ghost of Sparta,4.16,2010-11-02,"Adventure, Action","PlayStation 3, PSP",86,7,Unknown
Silent Hill,4.36,1999-01-31,Action,PlayStation,86,23,Singleplayer
The Room 4: Old Sins,4.37,2018-01-25,"Adventure, Puzzle","PC, iOS, Android",86,5,Singleplayer
Call of Duty 2,4.21,2005-10-25,Shooter,"PC, Xbox One, iOS, macOS, Xbox 360",86,3,Both
Sly Cooper and the Thievius Raccoonus,4.17,2002-09-23,"Adventure, Action","PlayStation 3, PlayStation 2, PS Vita",86,1,Unknown
Horizon Forbidden West,4.2,2022-02-18,"Adventure, Action, RPG","PC, PlayStation 5, PlayStation 4",86,0,Singleplayer
Dishonored 2,4.26,2016-11-10,"Action, RPG","PC, Xbox One, PlayStation 4",86,12,Singleplayer
Tunic,4.11,2022-03-16,"Indie, Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS",86,5,Singleplayer
NHL 12,3.27,2011-09-09,Sports,"Xbox 360, PlayStation 3",86,0,Unknown
Suikoden III,4.21,2002-10-24,RPG,PlayStation 2,86,0,Unknown
Command & Conquer: Red Alert 2 - Yuri's Revenge,4.34,2001-09-28,Strategy,PC,86,0,Unknown
The Last Friend,0.0,2021-09-30,"Strategy, Indie","PC, Nintendo Switch",86,1,Singleplayer
Rayman Fiesta Run,4.11,2013-11-07,"Adventure, Action","iOS, Android",86,0,Unknown
Soul Calibur III,4.27,2005-10-25,Fighting,PlayStation 2,86,0,Unknown
skate.,4.17,2010-01-20,"Action, Sports","PC, Xbox One, Xbox 360, PlayStation 3",86,2,Multiplayer
Football Manager 2013,3.8,2012-11-02,"Strategy, Sports",PC,86,48,Unknown
Guacamelee!,3.87,2013-04-09,"Arcade, Action","PC, PlayStation 3, PS Vita",86,4,Unknown
Astebreed,3.48,2014-05-29,"Indie, Shooter, Arcade, Action","PC, PlayStation 4, Nintendo Switch",86,2,Singleplayer
Medal of Honor: Underground,4.17,2000-10-23,Shooter,"PlayStation, Game Boy Advance",86,0,Both
Dino Crisis 2,4.18,2000-09-13,"Shooter, Adventure, Action","PC, PlayStation",86,5,Multiplayer
STEINS;GATE ELITE,4.17,2018-02-19,"Adventure, RPG","PC, PlayStation 4, Nintendo Switch, iOS",86,5,Singleplayer
Freedom Force vs. the Third Reich,3.27,2005-05-29,"Strategy, Action, RPG",PC,86,1,Both
Oxygen Not Included,4.14,2017-05-18,"Strategy, Indie, Simulation","PC, macOS, Linux",86,7,Singleplayer
Plants vs. Zombies,4.27,2009-05-05,"Strategy, Arcade, Puzzle","PC, Xbox One, iOS, Android, Nintendo DS, Xbox 360, PlayStation 3, PS Vita",86,2,Multiplayer
Heroes of the Storm,3.79,2015-06-02,"Strategy, Action, RPG","PC, macOS",86,12,Unknown
Ender Lilies: Quietus of the Knights,4.0,2021-06-22,"Platformer, Indie, Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch",86,4,Singleplayer
DOOM Eternal,4.37,2020-03-19,"Shooter, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch",86,12,Both
Total War: WARHAMMER II,4.34,2017-09-28,"Strategy, Action","PC, macOS, Linux",86,14,Both
Bastion,4.15,2011-07-20,"Indie, Adventure, Action, RPG","PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, macOS, Linux, Xbox 360, PS Vita",86,4,Singleplayer
TypeShift,0.0,2017-03-18,Puzzle,"iOS, Android",86,0,Unknown
Allegiance,0.0,2000-03-31,Simulation,PC,86,0,Unknown
VOEZ,4.09,2016-05-25,"Casual, Arcade","Nintendo Switch, iOS, Android",86,0,Unknown
Burnout Legends,4.04,2005-09-13,Racing,"Nintendo DS, PSP",86,2,Multiplayer
The Last Express,4.25,1997-03-29,"Family, Adventure","PC, iOS, Android",86,6,Singleplayer
Football Manager 2019,4.08,2018-11-02,"Simulation, Sports","PC, Nintendo Switch, macOS",86,96,Both
Kirby's Epic Yarn,3.97,2010-10-14,Platformer,Wii,86,1,Unknown
Unreal Tournament 2003,4.23,2002-10-04,"Shooter, Action","PC, macOS, Linux",86,1,Unknown
Gone Home,3.73,2013-08-14,"Indie, Adventure","PC, PlayStation 4, Nintendo Switch, iOS, macOS, Linux",86,3,Singleplayer
Project CARS 2,3.61,2017-09-22,"Racing, Simulation, Sports","PC, Xbox One, PlayStation 4",86,4,Unknown
Supreme Commander,3.79,2007-02-17,Strategy,"PC, Xbox 360, PlayStation 2",86,1,Both
Total War: WARHAMMER,4.06,2016-05-24,"Strategy, RPG","PC, macOS, Linux",86,9,Both
13 Sentinels: Aegis Rim,4.27,2019-11-28,"Adventure, RPG, Simulation","PlayStation 5, PlayStation 4, Nintendo Switch",86,0,Unknown
Horn,0.0,2012-08-16,"Adventure, Action","iOS, Android",86,0,Unknown
Golden Sun: The Lost Age,4.35,2003-04-14,RPG,Game Boy Advance,86,68,Both
Resident Evil 5,3.82,2009-03-05,"Shooter, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3",86,11,Both
Fallout 2,4.34,1998-09-30,RPG,"PC, macOS",86,2,Singleplayer
Pony Island,3.95,2016-01-04,"Arcade, Indie, Adventure, Puzzle","PC, macOS, Linux",86,3,Singleplayer
Baba Is You,4.39,2019-03-13,"Indie, Puzzle","PC, Nintendo Switch, iOS, Android, macOS, Linux",86,3,Singleplayer
Full Throttle,4.38,1995-04-30,Adventure,"PC, Classic Macintosh",86,0,Unknown
Dead Space (2008),4.39,2008-10-13,"Shooter, Action","PC, Xbox One, Xbox 360, PlayStation 3",86,3,Singleplayer
Halo 4,3.83,2012-11-06,"Shooter, Action","PC, Xbox One, Xbox 360",86,75,Unknown
Forza Horizon 2,4.2,2014-09-30,"Racing, Arcade","Xbox One, Xbox 360",86,2,Both
Where's My Mickey?,0.0,2013-06-20,"Family, Puzzle",iOS,86,0,Unknown
The Binding of Isaac: Rebirth,4.31,2014-11-03,"Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Nintendo 3DS, macOS, Linux, PS Vita, Wii U",86,31,Both
Saints Row IV,3.82,2013-08-20,"Adventure, Action","PC, Xbox One, PlayStation 4, Linux, Xbox 360, PlayStation 3",86,13,Both
Returnal,4.16,2021-04-30,"Shooter, Action","PC, PlayStation 5",86,8,Both
Need For Speed: Hot Pursuit,3.86,2010-11-16,"Racing, Arcade","PC, Nintendo Switch, iOS, Android, Xbox 360, PlayStation 3, Wii",86,3,Both
Path of Exile,3.65,2013-10-23,"Indie, Massively Multiplayer, Action, RPG","PC, Xbox One, PlayStation 4",86,6,Both
Battlefield 3,4.08,2011-10-25,"Shooter, Action","PC, Xbox One, Xbox 360, PlayStation 3",86,4,Both
Tomb Raider,4.06,2013-03-05,Action,"PC, macOS, Xbox 360, PlayStation 3",86,10,Both
Rocket League,3.93,2015-07-07,"Racing, Indie, Sports","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",86,21,Both
God of Blades,0.0,2012-09-27,Fighting,"PC, iOS, Android, macOS",85,0,Unknown
Tatsunoko VS. Capcom: Ultimate All Stars,4.29,2010-01-26,Fighting,Wii,85,0,Unknown
Chime Sharp,3.45,2016-07-19,Casual,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",85,6,Singleplayer
Falcon 4.0,0.0,2016-01-08,Simulation,PC,85,1,Both
Nancy Drew: The Haunted Carousel,3.94,2003-08-22,Adventure,PC,85,5,Singleplayer
Guacamelee! 2,4.1,2018-08-20,"Adventure, Action, Arcade, Indie, Platformer","PC, Xbox One, PlayStation 4, Nintendo Switch",85,5,Both
Final Fantasy X-2,3.56,2003-03-13,RPG,PlayStation 2,85,0,Unknown
Fight Night 2004,0.0,2004-04-05,"Fighting, Sports","Xbox, PlayStation 2, GameCube",85,0,Unknown
Far Cry 3 Classic Edition,0.0,2018-06-26,"Shooter, Adventure, Action, RPG","Xbox One, PlayStation 4",85,0,Unknown
Monster Boy and the Cursed Kingdom,3.97,2018-12-04,"Indie, Platformer, Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch",85,5,Singleplayer
Metroid Prime Hunters,3.64,2006-03-20,"Adventure, Action","Nintendo DS, Wii U",85,0,Unknown
Medieval II: Total War Kingdoms,4.33,2007-11-27,Strategy,"PC, macOS, Linux",85,119,Both
Framed,4.11,2014-11-12,"Arcade, Adventure, Puzzle","PC, Nintendo Switch, iOS, Android",85,0,Unknown
WWE SmackDown! Here Comes the Pain,4.33,2003-10-27,"Arcade, Fighting",PlayStation 2,85,0,Unknown
Clive Barker's Undying,4.21,2001-02-18,"Shooter, Action",PC,85,1,Singleplayer
Tom Clancy's Rainbow Six,3.88,1998-08-21,"Strategy, Shooter, Adventure, Action","PC, PlayStation, Nintendo 64, Classic Macintosh, Dreamcast",85,1,Both
BattleBlock Theater,3.84,2013-04-03,"Adventure, Action, Casual, Indie, Platformer","PC, Xbox One, macOS, Linux, Xbox 360",85,5,Both
Yakuza: Like a Dragon,4.35,2020-01-16,"Adventure, Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",85,17,Singleplayer
Yakuza Kiwami 2,4.38,2017-12-07,"Adventure, Action, RPG","PC, Xbox One, PlayStation 4",85,10,Singleplayer
LocoRoco 2,4.4,2008-11-21,"Platformer, Action",PSP,85,0,Unknown
Donkey Kong Country Returns,4.36,2010-11-21,Platformer,"Wii U, Wii",85,10,Unknown
The Sly Collection,4.46,2010-11-09,"Arcade, Adventure, Action","PlayStation 3, PS Vita",85,1,Unknown
Prince of Persia: The Two Thrones,4.12,2005-12-01,"Adventure, Action","PC, Xbox, PlayStation 3, PlayStation 2, PSP, Wii, GameCube, Classic Macintosh",85,1,Singleplayer
Serious Sam: The Second Encounter,4.01,2002-02-02,"Shooter, Indie, Action",PC,85,1,Both
System Shock (1994),3.98,1994-09-23,"Shooter, Action, RPG",PC,85,3,Singleplayer
Yakuza 0,4.36,2015-03-12,"Action, RPG","PC, Xbox One, PlayStation 4, PlayStation 3",85,8,Both
Middle-earth: Shadow of Mordor,3.91,2014-09-30,"Action, RPG","PC, PlayStation 4, Xbox One, macOS, Linux, Xbox 360, PlayStation 3",85,13,Singleplayer
Resident Evil 7: Biohazard,4.33,2017-01-23,"Shooter, Adventure, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS",85,10,Both
Tiny Wings,4.18,2011-02-18,"Casual, Arcade, Action",iOS,85,0,Multiplayer
Cadence of Hyrule,4.1,2019-06-13,"Adventure, Action, RPG",Nintendo Switch,85,0,Both
Assassin’s Creed IV: Black Flag,4.16,2013-10-29,Action,"PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox 360, PlayStation 3, Wii U",85,25,Both
Kingdom: Two Crowns,4.14,2018-12-10,"Adventure, RPG, Strategy, Simulation, Indie","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS",85,6,Both
Roche Fusion,0.0,2015-01-23,"Casual, Indie, Action",PC,85,3,Singleplayer
Dragon Quest Builders 2,4.03,2019-07-12,"Adventure, Action, RPG","PC, PlayStation 4, Nintendo Switch",85,11,Both
Crimzon Clover: World Ignition,3.56,2014-06-05,"Indie, Shooter, Arcade, Action",PC,85,3,Singleplayer
Syphon Filter: Logan's Shadow,3.82,2007-10-02,"Shooter, Action","PlayStation 2, PSP",85,0,Unknown
The Legend of Heroes: Trails in the Sky,4.26,2006-10-28,RPG,"PC, PSP",85,6,Singleplayer
Wizardry 8,3.96,2001-11-14,"Adventure, RPG","PC, macOS",85,1,Singleplayer
Mega Man Legacy Collection / ロックマン クラシックス コレクション,3.69,2015-08-24,"Arcade, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, Nintendo 3DS",85,3,Singleplayer
Mario Kart 7,4.1,2011-12-04,Racing,Nintendo 3DS,85,30,Unknown
AudioSurf,3.93,2008-02-15,Indie,PC,85,3,Both
Shadow Hearts: Covenant,4.36,2004-02-19,"Adventure, RPG",PlayStation 2,85,0,Unknown
City of Heroes,3.83,2004-04-28,"Massively Multiplayer, RPG",PC,85,38,Multiplayer
Trials Evolution: Gold Edition,3.81,2013-03-21,"Racing, Action",PC,85,6,Both
Tom Clancy's Ghost Recon: Advanced Warfighter,3.5,2006-03-09,"Shooter, Action","PC, Xbox One, Xbox 360, PlayStation 2",85,1,Multiplayer
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,3.57,2013-02-25,"Adventure, Action, Arcade, Indie, Platformer","PC, PlayStation 4, macOS, Linux, Xbox 360, PlayStation 3, PS Vita, Wii U",85,3,Singleplayer
Castlevania: Portrait of Ruin,4.38,2006-12-05,"Platformer, Adventure, Action",Nintendo DS,85,5,Unknown
Castlevania: Order of Ecclesia,4.38,2008-10-20,"Adventure, Action, RPG",Nintendo DS,85,15,Unknown
Fahrenheit (Indigo Prophecy),4.3,2005-09-16,"Adventure, Action","PC, PlayStation 4, Android, Xbox 360, Xbox, PlayStation 2",85,2,Singleplayer
inFamous,4.03,2009-05-26,Action,PlayStation 3,85,2,Unknown
Star Wars: Knights of the Old Republic II – The Sith Lords,4.35,2004-12-06,"Adventure, RPG","PC, Nintendo Switch, Android, macOS, Linux, Xbox 360, Xbox",85,4,Singleplayer
Rogue Legacy,3.87,2013-06-27,"Platformer, Indie, Action, RPG","PC, PlayStation 4, Nintendo Switch, iOS, Xbox 360, PlayStation 3, PS Vita",85,6,Singleplayer
Unsighted,4.17,2021-09-30,"Indie, Adventure, Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch",85,6,Singleplayer
Shovel Knight,4.29,2014-06-26,"Indie, Platformer, Adventure, Action","PC, PlayStation 4, Xbox One, Nintendo Switch, Nintendo 3DS, macOS, Linux, PlayStation 3, PS Vita, Wii U",85,5,Singleplayer
"Pokémon Diamond, Pearl",4.2,2007-04-22,"Adventure, RPG",Nintendo DS,85,2,Unknown
Hotline Miami,4.38,2012-10-22,"Indie, Shooter, Arcade, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, Linux, PS Vita",85,5,Singleplayer
Super Paper Mario,4.09,2007-04-09,"Platformer, RPG","Wii U, Wii",85,21,Unknown
Kingdom Hearts,4.39,2002-03-28,"Action, RPG",PlayStation 2,85,0,Unknown
Tales from the Borderlands: A Telltale Game Series,4.18,2015-10-21,Adventure,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Xbox 360, PlayStation 3",85,11,Singleplayer
Titanfall,4.0,2014-03-11,"Shooter, Action","PC, Xbox One, Xbox 360",85,3,Multiplayer
Amnesia: The Dark Descent,3.65,2010-09-08,"Indie, Adventure, Action","PC, macOS, Linux",85,2,Singleplayer
Zenzizenzic,0.0,2015-07-23,"Indie, Action","PC, macOS, Linux",85,1,Both
Cut the Rope: Experiments,4.15,2011-08-04,"Action, Puzzle","iOS, Android",85,0,Unknown
MLB The Show 17,3.8,2017-03-28,Sports,PlayStation 4,85,0,Both
Shu,2.9,2016-10-04,"Indie, Adventure, Action","PC, PlayStation 4, Nintendo Switch, PS Vita",85,4,Singleplayer
The Last Door: Season 2 - Collector's Edition,3.5,2016-03-29,"Adventure, Puzzle","PC, iOS, macOS, Linux",85,4,Singleplayer
Aliens Versus Predator 2,4.32,2001-01-01,"Shooter, Action",PC,85,7,Unknown
EverQuest (1999),2.62,1999-03-16,"Massively Multiplayer, RPG","PC, macOS",85,0,Multiplayer
"Warhammer 40,000: Dawn of War II",3.96,2009-02-18,"Strategy, RPG","PC, macOS, Linux",85,6,Both
