name,rating,released,genres,platforms,metacritic,playtime
Future Cop: LAPD,4.39,1998-08-31,Shooter,"PC, PlayStation 3, PSP, PlayStation, Classic Macintosh",,0
DOOM,4.39,1993-12-10,"Action, Shooter","Android, Xbox One, PC, Linux, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4, Game Boy Advance, PlayStation, SNES, SEGA Saturn, 3DO, Jaguar, SEGA 32X",83,0
Chrono Cross,4.39,1999-11-18,RPG,PlayStation,94,42
"Pokémon Ruby, Sapphire, Emerald",4.39,2004-09-16,"Adventure, RPG",Game Boy Advance,76,0
Dishonored Definitive Edition,4.39,2015-08-25,"Action, Adventure","Xbox One, PC, PlayStation 4",78,0
Baba Is You,4.39,2019-03-13,"Indie, Puzzle","Android, Nintendo Switch, Linux, macOS, PC, iOS",86,3
Guild Wars 2: Path of Fire,4.39,2017-09-22,"RPG, Massively Multiplayer","PC, macOS",,0
The Dream Machine,4.39,2010-12-14,Adventure,"PC, macOS",,3
Guitar Hero III: Legends of Rock,4.39,2007-10-28,Arcade,"PC, macOS, Wii, Xbox 360, PlayStation 2, PlayStation 3",82,4
Cave Story: Doukutsu Monogatari,4.39,2004-12-20,Arcade,"macOS, Linux, Commodore / Amiga, PSP, Xbox, Game Boy Advance, Nintendo DS, Xbox One, GameCube, Dreamcast, Genesis, PC",,0
OutRun 2006: Coast 2 Coast,4.39,2006-06-28,"Racing, Arcade","PC, Xbox, PlayStation 2, PSP",81,2
Age of Mythology: The Titans,4.39,2003-09-30,Strategy,PC,,12
Medieval: Total War,4.39,2002-08-30,Strategy,PC,88,1
Age of Empires II: Age of Kings,4.39,1999-09-30,Strategy,"PC, PlayStation 2",92,0
Freelancer,4.39,2003-02-04,"Simulation, Arcade",PC,,3
Emperor: Battle for Dune,4.39,2001-06-12,Strategy,PC,,0
Broken Sword 1 - The Shadow of the Templars,4.39,1996-09-30,"Adventure, Puzzle","Classic Macintosh, PlayStation, Game Boy Advance, PC",86,7
Silent Hill 2 (2001),4.39,2001-09-24,"Action, Adventure","PC, Xbox, PlayStation 2",89,17
Donkey Kong Country,4.39,1994-11-21,Platformer,"Wii U, Nintendo 3DS, Wii, Game Boy Advance, Game Boy Color, SNES",,6
Shin Megami Tensei: Devil Summoner: Soul Hackers,4.39,1997-04-16,RPG,Nintendo 3DS,74,0
Top Spin 4,4.39,2011-03-15,Sports,"PlayStation 3, Wii, Xbox 360",83,2
Professor Layton and the Unwound Future,4.39,2010-09-12,,Nintendo DS,,0
"Pokémon HeartGold, SoulSilver",4.39,2010-03-14,RPG,Nintendo DS,87,0
Okami,4.39,2006-04-20,"Action, Adventure","Wii, PlayStation 2, PC",93,1
Paper Mario (2000),4.39,2000-08-11,RPG,Nintendo 64,93,5
Professor Layton and the Curious Village,4.39,2007-02-15,"Adventure, Puzzle","Nintendo DS, iOS, PS Vita, Android",85,7
Pikmin 2,4.39,2004-04-29,"Strategy, Puzzle","GameCube, Nintendo Switch, Wii U, Wii",,6
Golden Sun,4.39,2001-11-11,RPG,Game Boy Advance,91,90
Dragon Quest VIII: Journey of the Cursed King,4.39,2004-11-27,RPG,"Nintendo 3DS, iOS, Android, PlayStation 2",84,0
Diablo II,4.39,2000-06-29,"Action, RPG","PC, macOS",88,0
DOOM II,4.39,1994-09-30,"Action, Shooter","Xbox One, iOS, PC, PlayStation 4, Game Boy Advance, Classic Macintosh, Android, macOS, Nintendo Switch, Xbox 360",83,1
Batman: Arkham Asylum Game of the Year Edition,4.39,2010-03-26,"Action, Adventure, Platformer","PlayStation 3, PC, PlayStation 4, Xbox 360",91,8
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,4.39,2016-06-17,Adventure,"PC, macOS, Linux",,5
Total War: Shogun 2 - Fall of the Samurai,4.39,2012-03-22,Strategy,"PC, macOS",86,0
Katana ZERO,4.39,2019-04-17,"Action, Indie, Platformer","Xbox One, Nintendo Switch, macOS, PC",83,5
Dragon Age: Origins,4.39,2009-11-03,RPG,"Xbox 360, Xbox One, macOS, PlayStation 3, PC",91,7
Dead Space (2008),4.39,2008-10-13,"Action, Shooter","PlayStation 3, PC, Xbox One, Xbox 360",86,3
Call of Duty 4: Modern Warfare,4.39,2007-11-05,"Action, Shooter","PlayStation 4, PlayStation 3, Xbox 360, Wii, PC, Nintendo DS, Xbox One, macOS",92,6
Mass Effect,4.39,2007-11-16,"Action, RPG","PC, Xbox One, Xbox 360, PlayStation 3",89,9
Bully,4.39,2006-10-17,"Action, Adventure, Simulation","PlayStation 4, PlayStation 2, PlayStation 3",87,0
The Wolf Among Us,4.39,2013-10-10,Adventure,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS",82,9
Stardew Valley,4.39,2016-02-25,"RPG, Simulation, Indie","Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android",89,13
Infinity Blade III,4.39,2013-09-18,"Action, Adventure",iOS,78,0
Leaf it Alone,4.38,2025-10-30,"Simulation, Casual, Indie",PC,,0
"One Iced Latte With Your Breast Milk, Please! ☕",4.38,2025-03-05,"Adventure, Simulation, Casual, Indie",PC,,0
Cabernet,4.38,2025-02-20,"Adventure, RPG, Simulation, Indie",PC,,1
The WereCleaner,4.38,2024-05-07,"Strategy, Casual, Indie",PC,,0
Winter Memories,4.38,2024-01-05,"Adventure, RPG, Simulation, Casual",PC,,6
The Rise of the Golden Idol,4.38,2024-11-12,"Adventure, Indie, Puzzle","macOS, PC, iOS, Android, Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 5",,11
Slay the Princess,4.38,2023-10-23,"Adventure, RPG, Simulation, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Linux, macOS, Xbox One",,4
Frog Detective 3: Corruption at Cowboy County,4.38,2022-10-26,"Adventure, Casual, Indie","macOS, PC",,2
Monster Prom 3: Monster Roadtrip,4.38,2022-10-21,"Strategy, Simulation, Casual, Indie","Linux, macOS, PC",,3
"""Voices Of The Void"" Demo",4.38,2022-08-05,Simulation,PC,,0
Lost in Play,4.38,2022-08-09,"Adventure, Casual, Indie","PC, Nintendo Switch",,3
Fire Emblem Warriors: Three Hopes,4.38,2022-06-24,Action,Nintendo Switch,,0
UCN for mac and windows,4.38,2022-01-31,,macOS,,0
Siege of Avalon: Anthology,4.38,2021-04-08,"Action, RPG",PC,,1
Gnosia,4.38,2021-03-04,"Adventure, RPG","PC, PS Vita, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, Nintendo Switch",82,4
Impostor Factory,4.38,2021-09-29,"Adventure, RPG, Casual, Indie, Puzzle","Linux, macOS, PC",,4
Poker Club,4.38,2020-11-19,"Strategy, Simulation, Sports, Casual, Indie","PlayStation 5, PlayStation 4, Xbox Series S/X, Nintendo Switch, Xbox One, PC",,9
Fetish Locator Week One - Extended Edition,4.38,2020-07-27,"Adventure, Casual, Indie","PC, macOS, Linux",,4
Inscryption,4.38,2021-10-19,"Adventure, Strategy, Indie","PlayStation 5, Linux, PC, Nintendo Switch, PlayStation 4, macOS",86,8
Astrocreep: Invasion!,4.38,2020-07-17,"Action, Adventure, Puzzle",PC,,0
M.U.G.E.N.,4.38,1999-07-27,Fighting,"Linux, macOS, PC",,0
Ultrakill,4.38,2020-09-02,"Action, Indie","Linux, PC",,3
NieR Replicant v1.22474487139...,4.38,2021-04-23,"Action, Adventure, RPG","PC, Xbox One, PlayStation 4",82,16
Need for Speed: Most Wanted Black Edition,4.38,2015-08-31,Racing,"Xbox, PlayStation 2, PC",,0
東方紅魔郷 ～ Embodiment of Scarlet Devil,4.38,2002-08-11,"Action, Indie",PC,,0
WildCraft: Animal Sim Online 3D,4.38,,Simulation,Android,,0
Jet Set Radio Future,4.38,2002-02-22,"Arcade, Platformer",Xbox,,0
Hollow Knight: Silksong,4.38,2025-09-04,"Action, Adventure, Indie, Platformer","Xbox Series S/X, Xbox One, PlayStation 5, PlayStation 4, PC, Linux, macOS, Nintendo Switch",,24
Ib,4.38,2012-02-07,"Adventure, Indie","PC, Nintendo Switch",,4
Sayonara Wild Hearts,4.38,2019-09-19,"Action, Casual, Indie","iOS, PlayStation 4, Xbox One, Nintendo Switch, macOS, PC",85,2
Kara no Shojo,4.38,2018-10-22,Adventure,PC,,1
Kiss of War,4.38,2018-04-11,"Action, Strategy",iOS,,0
FR LEGENDS,4.38,2018-09-27,"Action, Sports, Racing",iOS,,0
Vintage Story,4.38,2016-09-01,"Action, Simulation, Indie","Linux, macOS, PC",,0
Cube Escape: Birthday,4.38,2016-02-15,"Adventure, Puzzle","Android, iOS",,0
Love Live! School idol festival,4.38,2013-04-16,"Adventure, Casual","Android, iOS",,0
Time Crisis II,4.38,2001-10-01,,PlayStation 2,81,0
Katawa Shoujo,4.38,2009-04-29,"Adventure, Casual, Indie","Linux, macOS, PC",,0
Dai Gyakuten Saiban: Naruhodō Ryūnosuke no Bōken  (Ace Attorney),4.38,2015-07-09,Adventure,"Nintendo 3DS, iOS, Android",,0
Yakuza Kiwami 2,4.38,2017-12-07,"Action, Adventure, RPG","PC, PlayStation 4, Xbox One",85,10
Secret of Evermore,4.38,1995-10-01,RPG,SNES,,0
Xenogears (1998),4.38,1998-02-11,RPG,PlayStation,84,0
Tenchu: Stealth Assassins,4.38,1998-02-26,"Action, Adventure",PlayStation,87,0
Tekken 3,4.38,1997-03-20,Fighting,PlayStation,96,1
Spyro: Year of the Dragon,4.38,2000-10-24,"Action, Adventure, Platformer",PlayStation,91,0
Top Gear 3000,4.38,1995-04-28,Racing,SNES,,0
The King of Dragons,4.38,1991-08-05,"Action, Arcade",SNES,,0
Resident Evil (2002),4.38,2002-03-22,Action,"Nintendo Switch, Xbox One, PlayStation 4, PlayStation 3, Xbox 360, PC, Wii, GameCube",88,1
Bloody Roar 3,4.38,2001-03-01,Fighting,"PlayStation 2, GameCube",,5
Street Fighter III: 3rd Strike,4.38,1999-05-12,Fighting,"Dreamcast, PlayStation 2",,0
Soulcalibur,4.38,1998-07-30,"Action, Fighting","Xbox One, iOS, Xbox 360, Android, Dreamcast",98,6
Power Stone 2,4.38,2000-08-23,Fighting,Dreamcast,87,0
Panic Restaurant,4.38,1992-04-24,"Action, Platformer",NES,,0
Tetris (1984),4.38,1984-06-06,Puzzle,"Atari 2600, Atari ST, NES, SNES, Commodore / Amiga, Genesis, Game Boy",,0
Space Station 13,4.38,2003-02-01,"Action, RPG, Simulation",PC,,0
Sekiro: Shadows Die Twice,4.38,2019-03-22,"Action, RPG","Xbox One, PC, PlayStation 4",90,16
Coming Out on Top,4.38,2017-10-02,"Simulation, Casual, Indie","PC, Linux, macOS",,7
Homeworld: Emergence,4.38,2000-08-11,,PC,,1
Spartan: Total Warrior,4.38,2005-10-07,Action,"Xbox, GameCube, PlayStation 2",,0
Final Fantasy X,4.38,2001-07-19,RPG,PlayStation 2,92,0
Tag: The Power of Paint,4.38,2008-06-01,"Action, Puzzle",PC,,0
Ratchet and Clank: A Crack in Time,4.38,2009-10-27,"Action, Arcade",PlayStation 3,87,0
UEFA Champions League 2006-2007,4.38,2007-03-23,Sports,"PSP, PlayStation 2, Xbox 360, PC",,0
RapeLay,4.38,2006-04-20,"Simulation, Arcade",PC,,0
Pro Evolution Soccer 6,4.38,2006-10-27,Sports,"PC, PlayStation 2",,77
Halo 2,4.38,2004-11-09,"Action, Shooter","PC, Xbox, Xbox One",84,8
The Lord of the Rings: The Battle for Middle-earth 2,4.38,2006-02-28,Strategy,"Xbox 360, PC",,0
Full Throttle,4.38,1995-04-30,Adventure,"Classic Macintosh, PC",86,0
Beach Life (Virtual Resort: Spring Break),4.38,2002-09-06,Strategy,PC,,0
Fire Emblem Awakening,4.38,2012-04-19,"RPG, Strategy",Nintendo 3DS,92,0
The Legend of Zelda: The Minish Cap,4.38,2004-11-04,"Action, Adventure, RPG","Wii U, Game Boy Advance, Nintendo 3DS",,24
The Legend of Zelda: Twilight Princess,4.38,2006-11-19,"Action, RPG","GameCube, Wii U, Wii",,60
Picross 3D,4.38,2010-05-03,,"Wii U, Nintendo DS",,0
Pokémon Platinum,4.38,2009-03-22,"Adventure, RPG",Nintendo DS,83,114
Castlevania: Order of Ecclesia,4.38,2008-10-20,"Action, Adventure, RPG",Nintendo DS,85,15
Super Mario RPG: Legend of the Seven Stars,4.38,1996-03-09,RPG,SNES,,36
Metroid Prime 3: Corruption,4.38,2007-08-27,"Action, Adventure",Wii,90,11
The Legend of Zelda: Ocarina of Time,4.38,1998-11-21,"Action, Adventure, RPG","Nintendo Switch, Nintendo 64",99,7
Castlevania: Portrait of Ruin,4.38,2006-12-05,"Action, Adventure, Platformer",Nintendo DS,85,5
Dragon Ball Z: Budokai Tenkaichi 3,4.38,2007-10-04,Fighting,"Wii, PlayStation 2",73,15
"Pokémon Red, Blue, Yellow",4.38,1996-02-27,"Action, Adventure, RPG","Game Boy, Nintendo 3DS",,33
Monument Valley 2,4.38,2017-05-30,"Adventure, Casual, Puzzle","Android, iOS, PC",85,2
Dungeon Keeper 2,4.38,1999-06-30,"Action, Strategy",PC,,1
Uncharted 2: Among Thieves,4.38,2009-10-13,"Action, Shooter","PlayStation 4, PlayStation 3",96,13
StarCraft II,4.38,2010-07-27,Strategy,"PC, macOS",93,0
Tom Clancy's Splinter Cell Chaos Theory,4.38,2005-03-21,"Action, Adventure","PC, Nintendo DS, PlayStation 3, Xbox 360, Nintendo 3DS, PlayStation 2, Xbox, GameCube, Xbox One",92,2
Half-Life 2: Episode One,4.38,2006-06-01,"Action, Shooter","Android, Linux, macOS, PC, Xbox 360",87,4
Ori and the Blind Forest,4.38,2015-03-10,"Adventure, Platformer","Xbox 360, Xbox One, PC",88,6
Drawn: The Painted Tower,4.38,2011-01-19,"Adventure, Casual",PC,,3
Half-Life,4.38,1998-11-19,"Action, Shooter","Linux, macOS, PC, Dreamcast, PlayStation 2",96,3
Umineko When They Cry (Question Arc),4.38,2016-07-08,Adventure,"macOS, PC",,5
Rocksmith 2014 Edition - Remastered,4.38,2016-10-04,"Simulation, Casual","PC, Xbox One, PlayStation 4, macOS",,9
Divinity: Original Sin 2,4.38,2017-09-14,"RPG, Strategy","PlayStation 4, Nintendo Switch, PC, Xbox One",95,22
Soccer Stars,4.38,2014-06-04,"Sports, Arcade, Casual","Android, iOS",,0
Devil May Cry 3: Dante's Awakening,4.38,2005-02-17,Action,"PlayStation 2, Xbox 360, PC, PlayStation 3",78,1
Odin Sphere,4.38,2007-05-17,RPG,"PlayStation 3, PlayStation 2",83,0
Dead Space 2,4.38,2011-01-25,"Action, Shooter","Xbox 360, PC, Xbox One, PlayStation 3",87,5
Dishonored,4.38,2012-09-25,"Action, Adventure, RPG","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One",91,9
BioShock Infinite,4.38,2013-03-26,"Action, Shooter","PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One",94,12
Katamari Damacy,4.38,2004-03-18,"Action, Arcade","PlayStation 3, PlayStation 2",86,0
Hotline Miami,4.38,2012-10-22,"Action, Shooter, Arcade, Indie","Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC",85,5
Metal Gear Solid 4: Guns of the Patriots,4.38,2008-06-12,"Action, Shooter",PlayStation 3,94,20
The Misadventures of Tron Bonne,4.38,1999-07-22,"Action, Adventure",PlayStation,,0
DOOM (2016),4.38,2016-05-12,"Action, Shooter","PC, PlayStation 4, Nintendo Switch, Xbox One",85,10
Cytus,4.38,2012-01-12,"Arcade, Casual","Android, iOS",,0
INSIDE,4.38,2016-06-28,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4",87,4
Zero Escape: The Nonary Games,4.38,2017-03-24,Adventure,"PS Vita, PC, Xbox One, PlayStation 4",86,6
What Remains of Edith Finch,4.38,2017-04-23,"Adventure, Indie","Xbox One, iOS, PC, Nintendo Switch, PlayStation 4",89,3
Astro Bot,4.37,2024-09-06,"Action, Platformer",PlayStation 5,,0
Persona 3 Reload,4.37,2024-02-01,"Action, Adventure, RPG, Strategy","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Xbox One",,29
"Warhammer 40,000: Rogue Trader",4.37,2023-12-06,"Adventure, RPG, Strategy, Indie","PC, macOS",,9
Cocoon,4.37,2023-09-29,"Adventure, Indie, Puzzle","PC, PlayStation 4, Nintendo Switch, Xbox Series S/X, Xbox One",,5
Max Payne 2 (RU),4.37,2008-01-04,Action,PC,,5
Naruto: Kunoichi Trainer,4.37,2021-11-13,"Simulation, Casual","Android, Linux, macOS, iOS, PC",,0
Metroid Dread,4.37,2021-10-08,"Action, RPG, Platformer",Nintendo Switch,,0
Shadow Tactics: Blades of the Shogun - Aiko's Choice,4.37,2021-12-05,Strategy,PC,,4
Just Fights & Beats,4.37,2020-09-06,,"PC, macOS, Linux",,0
Super Mario 3D World + Bowser’s Fury,4.37,2021-02-12,"Action, Platformer",Nintendo Switch,89,0
Mass Effect 3 N7 Digital Deluxe Edition,4.37,2020-06-11,"Action, RPG, Strategy",PC,,1
Pokémon Yellow Version: Special Pikachu Edition,4.37,1998-09-12,RPG,"Nintendo 3DS, Game Boy, Game Boy Color",,0
Little Nightmares II,4.37,2021-02-10,"Action, Adventure, Platformer","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",82,6
The Walking Dead: The Telltale Definitive Series,4.37,2019-09-10,Adventure,"PC, Xbox One, PlayStation 4",84,4
The Legend of Zelda: Tears of the Kingdom,4.37,2023-05-12,"Action, Adventure",Nintendo Switch,96,0
The Legend of Zelda: Link's Awakening (2019),4.37,2019-09-20,"Action, Adventure, RPG",Nintendo Switch,87,0
Dragon Ball Z: Budokai 3,4.37,2004-11-16,Fighting,PlayStation 2,,0
The Stanley Parable: Ultra Deluxe,4.37,2022-04-27,"Adventure, Casual, Indie","Xbox Series S/X, PlayStation 4, Nintendo Switch, Linux, macOS, PC, PlayStation 5, Xbox One",90,4
Disco Elysium,4.37,2019-10-14,"Adventure, RPG, Indie","PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5",91,6
Final Fantasy VII,4.37,2020-04-10,"Action, Adventure, RPG","PC, PlayStation 5, PlayStation 4",87,0
Castlevania Requiem: Symphony of the Night & Rondo of Blood,4.37,2018-10-26,Action,PlayStation 4,74,0
Hypnospace Outlaw,4.37,2015-12-21,Simulation,"Nintendo Switch, macOS, Xbox One, PlayStation 4, Linux, PC",,3
Super Smash Bros. Ultimate,4.37,2018-12-07,Fighting,Nintendo Switch,93,0
Xenoblade Chronicles 2: Torna ~ The Golden Country,4.37,2018-09-14,RPG,Nintendo Switch,,0
DOOM Eternal,4.37,2020-03-19,"Action, Shooter","PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5",86,12
Forza Horizon 4,4.37,2018-10-02,"Racing, Arcade","PC, Xbox One, Xbox Series S/X",90,13
Oddmar,4.37,2018-04-19,"Action, Adventure, Platformer","Android, iOS, Nintendo Switch",,0
Mafia II: Director’s Cut,4.37,2011-12-01,"Action, Adventure","PC, macOS, Xbox 360, PlayStation 3",,21
Tony Hawk's Pro Skater,4.37,1999-08-31,Sports,"PlayStation, Game Boy Color, Nintendo 64, Dreamcast",92,0
Tenchu 2: Birth of the Stealth Assassins,4.37,2000-08-07,"Action, Adventure",PlayStation,77,0
Super Mario All-Stars (1993),4.37,1993-07-14,Platformer,"Nintendo Switch, Wii, SNES",,0
Sonic the Hedgehog 3 (1994),4.37,1994-02-02,Arcade,"Wii, Genesis, Xbox 360, PC, GameCube",,3
Metal Gear Solid: The Twin Snakes,4.37,2004-03-09,"Action, Adventure",GameCube,85,0
Kirby Air Ride,4.37,2003-07-11,Racing,GameCube,,0
Beyond Good & Evil,4.37,2003-11-11,"Action, Adventure","GameCube, Xbox, PlayStation 2, PC",84,1
GoldenEye 007 (1997),4.37,1997-08-23,Shooter,Nintendo 64,96,0
Rock n' Roll Racing,4.37,1993-06-04,Racing,"PC, Game Boy Advance, PlayStation, SNES, Genesis",,0
Castlevania: Aria of Sorrow,4.37,2003-05-06,"Action, Platformer","Game Boy Advance, Wii U",91,0
The Legend of Dragoon,4.37,1999-12-02,RPG,PlayStation,74,1
Final Fantasy Tactics,4.37,1997-06-28,"Adventure, RPG, Simulation","PlayStation, Android, iOS",83,0
Final Fantasy VII (1997),4.37,1997-01-31,"Action, Adventure, RPG","PC, iOS, Android, Nintendo Switch, PlayStation, PlayStation 4, Xbox One",83,3
Breath of Fire III (1997),4.37,1997-09-11,RPG,PlayStation,,0
The Room 4: Old Sins,4.37,2018-01-25,"Adventure, Puzzle","Android, iOS, PC",86,5
Hatsune Miku: Project DIVA ƒ 2nd,4.37,2014-03-27,Arcade,"PlayStation 3, PS Vita",,0
Command & Conquer: Generals - Zero Hour,4.37,2003-09-22,Strategy,"macOS, PC",83,0
StarCraft,4.37,1998-03-31,Action,"Nintendo 64, PC, macOS",88,1
Unreal Tournament,4.37,1999-11-22,"Action, Shooter","Linux, PlayStation 2, Classic Macintosh, Dreamcast, PC",92,2
Looney Tunes: Sheep Raider,4.37,2001-01-01,"Arcade, Puzzle, Platformer","PlayStation, PC",72,0
Gunman Chronicles,4.37,2000-11-20,"Action, Shooter",PC,65,0
Baldur's Gate,4.37,1998-12-21,"RPG, Strategy","iOS, PC, macOS",91,76
The Neverhood,4.37,1996-10-31,"Adventure, Puzzle","PlayStation, PC",,0
Dune II: Battle For Arrakis,4.37,1992-12-01,Strategy,"PC, Commodore / Amiga, Genesis",,0
Command & Conquer: Tiberian Sun,4.37,1999-08-27,Strategy,PC,,1
MechWarrior 4: Mercenaries,4.37,2002-11-01,Simulation,PC,,48
Forza Horizon,4.37,2012-10-23,"Racing, Arcade",Xbox 360,85,13
Halo 3,4.37,2007-09-25,Shooter,"PC, Xbox 360, Xbox One",91,2
Cuphead,4.37,2017-09-29,"Action, Indie, Platformer","PlayStation 4, Nintendo Switch, Xbox One, macOS, PC",87,6
The Legend of Zelda: A Link Between Worlds,4.37,2013-11-22,Adventure,Nintendo 3DS,91,26
"Pokémon Gold, Silver",4.37,1999-11-21,RPG,"Nintendo 3DS, Game Boy, Game Boy Color",,900
Metroid Fusion,4.37,2002-11-17,"Action, Platformer",Game Boy Advance,92,14
Metal Gear Solid Snake Eater 3D,4.37,2012-02-21,,Nintendo 3DS,,0
Punch-Out!!,4.37,2009-05-18,,"Wii, Wii U",,2
Kirby Super Star Ultra,4.37,2008-09-22,Action,Nintendo DS,76,0
Super Mario Bros. 3,4.37,1988-10-23,"Action, Adventure, Platformer","NES, Game Boy Color, Wii U, Nintendo 3DS, Wii, SNES, Nintendo Switch",,25
Xenoblade Chronicles,4.37,2010-06-10,"Action, RPG","Nintendo 3DS, Wii",89,14
SUPERHOT VR,4.37,2017-05-25,"Action, Shooter, Simulation, Indie","PlayStation 4, PC",85,2
F.E.A.R. Platinum,4.37,2005-10-16,Shooter,PC,,3
Celeste,4.37,2018-01-25,"Indie, Platformer","Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Linux",91,6
The House in Fata Morgana,4.37,2016-05-13,Adventure,"PC, Nintendo Switch, PS Vita",,5
The Stanley Parable,4.37,2013-10-17,"Adventure, Indie","PC, macOS, Linux",88,3
Dark Souls: Prepare To Die Edition,4.37,2012-08-23,"Action, RPG","Xbox 360, PlayStation 3, PC",85,14
The Elder Scrolls III: Morrowind,4.37,2002-05-01,RPG,"Xbox 360, Xbox, PC",89,2
VA-11 Hall-A: Cyberpunk Bartender Action,4.37,2016-06-21,"Adventure, Simulation","Nintendo Switch, PC, macOS, Linux, PlayStation 4, PS Vita",81,5
Space Rangers HD: A War Apart,4.37,2013-03-15,"Adventure, RPG, Strategy, Simulation",PC,68,5
Planescape: Torment: Enhanced Edition,4.37,2017-04-11,"Adventure, RPG, Strategy","Xbox One, Nintendo Switch, PC, PlayStation 4, Android, iOS, macOS, Linux",85,4
NieR:Automata,4.37,2017-03-17,"Action, RPG","PlayStation 4, Nintendo Switch, PC, Xbox One",86,13
Uncharted 3: Drake's Deception,4.37,2011-11-01,Action,"PlayStation 4, PlayStation 3",92,12
Command & Conquer: Red Alert,4.37,1996-10-31,Strategy,"PlayStation, PC, PlayStation 3, PSP",81,47
Parasite Eve,4.37,1998-03-15,RPG,PlayStation,81,12
Sly 2: Band of Thieves,4.37,2004-09-14,"Action, Adventure, Platformer","PlayStation 2, PlayStation 5, PlayStation 3, PS Vita",88,0
Deus Ex: Human Revolution,4.37,2011-08-22,"Action, RPG","PlayStation 3, Xbox One, PC, macOS, Xbox 360",89,17
Ratchet & Clank: Going Commando,4.37,2003-11-11,"Action, Shooter, RPG, Platformer","PS Vita, PlayStation 2, PlayStation 3",90,0
Hogs of War,4.37,2000-06-07,"Action, Strategy","PlayStation, PC",,1
"Papers, Please",4.37,2013-08-08,"Simulation, Educational, Indie, Puzzle","Linux, macOS, PC, iOS, Android, PS Vita",85,4
Forza Horizon 3,4.37,2016-09-27,"Racing, Arcade","PC, Xbox One",88,0
Until Then,4.36,2024-06-25,"Adventure, Casual, Indie","Linux, PC, PlayStation 5",,3
Shogun Showdown,4.36,2023-06-27,"RPG, Strategy, Indie","Linux, macOS, PC",,3
Ghost Trick : Detective Phantom (remastered),4.36,2023-06-30,Adventure,"Nintendo Switch, PC, PlayStation 4, Xbox Series S/X, Xbox One",,0
Metroid Prime Remastered,4.36,2023-02-08,"Action, Shooter, Adventure, Platformer",Nintendo Switch,,0
Nine Sols,4.36,2024-05-29,"Action, Adventure, Indie, Platformer","Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, Nintendo Switch, macOS, PC",,4
Hades II,4.36,2025-09-25,"Action, Adventure, RPG, Indie","Xbox Series S/X, PC, Nintendo Switch",,8
Chants of Sennaar,4.36,2023-09-04,"Adventure, Indie, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch",,9
FINAL FANTASY XIV: Endwalker,4.36,2021-12-07,"RPG, Massively Multiplayer","PC, PlayStation 4, PlayStation 5",,0
Marvel's Spider-Man 2,4.36,2023-10-20,"Action, Adventure","PC, PlayStation 5",,26
Judgment,4.36,2018-12-13,"Action, Adventure","PC, Xbox Series S/X, PlayStation 5, PlayStation 4",82,9
The Punisher (1993 video game),4.36,1993-04-22,Fighting,Genesis,,0
Sim City 2000,4.36,1993-01-01,"Strategy, Simulation",PC,,0
Astro's Playroom,4.36,2020-11-12,"Action, Platformer",PlayStation 5,83,0
Signalis,4.36,2022-10-27,"Action, Adventure, Indie","Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One",82,3
The Lost World: Jurassic Park (1997),4.36,1997-09-16,Action,"Genesis, Game Gear",,0
Tales From Off-Peak City Vol. 1,4.36,,Adventure,PC,,2
Psychonauts 2,4.36,2021-08-24,"Action, Adventure, Platformer","PlayStation 4, Xbox One, Xbox Series S/X, macOS, PC, Linux",88,11
Shadow Hearts: Covenant,4.36,2004-02-19,"Adventure, RPG",PlayStation 2,85,0
OMORI,4.36,2020-12-25,"RPG, Casual, Indie","Nintendo Switch, macOS, PC, Xbox Series S/X",,6
Ninja Gaiden (2004),4.36,2004-03-02,Action,"Nintendo Switch, Xbox",91,0
Dan The Man,4.36,2016-10-05,"Action, Arcade, Casual","Android, iOS",,0
Suikoden V,4.36,2006-03-21,RPG,PlayStation 2,76,0
PICROSS S2,4.36,2018-08-02,Puzzle,Nintendo Switch,73,0
Tetris Effect,4.36,2018-11-09,Puzzle,"PlayStation 4, PC",90,0
Outer Wilds,4.36,2019-05-29,"Adventure, Indie, Puzzle","PlayStation 4, Nintendo Switch, Xbox One, PC",84,4
