name,rating,released,genres,platforms,metacritic,playtime,play_mode
God of War II,4.4,2007-03-13,Action,"PlayStation 2, PS Vita, PlayStation 3",93,17,Unknown
Marvel vs. Capcom 2: New Age of Heroes,4.4,2000-11-18,"Arcade, Fighting","PlayStation 2, PlayStation 3, iOS, Xbox 360, Xbox, Dreamcast",,0,Both
God of War III,4.4,2010-03-16,Action,PlayStation 3,92,10,Unknown
Outcry,4.4,2008-05-29,Adventure,PC,63,0,Unknown
WWII Battle Tanks: T-34 vs. Tiger,4.4,2007-11-16,Simulation,PC,,0,Unknown
Cars: The Video Game,4.4,2006-06-06,"Racing, Arcade",PC,,0,Unknown
TrackMania Sunrise,4.4,2005-04-08,"Racing, Arcade",PC,,0,Unknown
Ricochet: Lost Worlds,4.4,2004-04-08,Arcade,PC,,0,Unknown
Moorhuhn Kart Extra,4.4,2003-09-15,"Racing, Arcade",PC,,0,Unknown
Silent Storm,4.4,2003-08-22,Strategy,PC,,2,Unknown
Santa Claus in Trouble,4.4,2002-12-24,Arcade,PC,,0,Unknown
Iji,4.4,2008-09-01,Arcade,PC,,0,Unknown
Pirates! Gold,4.4,1993-01-01,"Strategy, Arcade","PC, Genesis",,0,Unknown
Scorched Earth: The Mother of All Games,4.4,1991-01-01,Strategy,PC,,0,Unknown
Diablo,4.4,1996-12-31,"Action, RPG","PC, macOS, PlayStation",94,1,Both
Cleopatra,4.4,2000-07-01,Strategy,PC,77,0,Unknown
American McGee's Alice,4.4,2000-11-01,"Action, Shooter, Puzzle, Platformer","PC, Xbox 360, PlayStation 3, Classic Macintosh",85,9,Unknown
Portal: Still Alive,4.4,2008-06-23,"Action, Puzzle, Platformer","PC, Xbox One, Xbox 360",90,3,Unknown
Burnout 3: Takedown,4.4,2004-09-07,"Racing, Arcade","Xbox, PlayStation 2, Xbox 360",94,23,Multiplayer
Advance Wars,4.4,2001-09-10,Strategy,"Wii U, Game Boy Advance",,8,Both
Fire Emblem: The Blazing Blade,4.4,2003-04-25,"RPG, Strategy","Game Boy Advance, Wii U",88,36,Both
The Legend of Zelda: Link's Awakening (1993),4.4,1993-06-06,"Action, Adventure","Game Boy Color, Game Boy, Nintendo 3DS",,18,Unknown
Pandora's Tower,4.4,2013-04-16,"Action, RPG",Wii,73,0,Unknown
Jagged Alliance 2 Gold,4.4,2006-07-06,Strategy,"macOS, PC",,1,Singleplayer
Batman: Arkham City - Game of the Year Edition,4.4,2012-09-07,"Action, Adventure","PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC",91,9,Singleplayer
Prince of Persia: Warrior Within,4.4,2004-11-30,"Action, Adventure","GameCube, Xbox, PC, iOS, PlayStation 2, PlayStation 3",83,2,Singleplayer
"Spy Fox 3 ""Operation Ozone""",4.4,2001-05-01,"Adventure, Casual, Educational","Android, iOS, PC, macOS, Linux",,1,Singleplayer
Gothic II: Gold Edition,4.4,2010-01-13,"Action, RPG",PC,79,1,Singleplayer
Higurashi When They Cry Hou - Ch. 5 Meakashi,4.4,2017-04-28,Adventure,"PC, Linux, macOS",,4,Singleplayer
Hollow Knight,4.4,2017-02-23,"Action, Indie, Platformer","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",88,7,Singleplayer
Mass Effect 3,4.4,2012-03-05,"Action, RPG","PlayStation 3, Xbox One, PC, Wii U, Xbox 360",90,30,Unknown
Phineas and Ferb: Across the Second Dimension,4.4,2011-08-02,"Action, Adventure","PlayStation 3, Wii",70,0,Unknown
Batman: Arkham Asylum,4.4,2009-08-25,Action,"Nintendo Switch, macOS, PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",91,13,Unknown
Chess,4.4,2009-06-13,"Strategy, Simulation, Sports, Board Games, Casual, Indie, Puzzle","macOS, PC, PlayStation 3, PS Vita, PSP, Android, Nintendo Switch, Linux, iOS",,1,Both
Dark Souls III,4.4,2016-04-11,"Action, RPG","Xbox One, PlayStation 4, PC",89,29,Both
Monument Valley,4.4,2014-04-03,"Adventure, Casual, Puzzle","Android, iOS, PC",89,1,Unknown
Kingdom Come: Deliverance II,4.39,2025-02-03,"Action, Adventure, RPG","PC, PlayStation 5, Xbox Series S/X",,28,Singleplayer
Ratchet & Clank: Rift Apart,4.39,2021-06-11,"Action, Adventure","PC, PlayStation 5",88,13,Singleplayer
Metro Exodus: Enhanced Edition,4.39,2021-05-06,"Action, Shooter, Adventure",PC,,0,Unknown
Resident Evil: Village,4.39,2021-05-07,"Action, Adventure","Xbox Series S/X, PC, iOS, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",83,15,Both
Elden Ring,4.39,2022-02-25,"Action, RPG","PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",95,62,Both
SpaceEngine,4.39,2019-06-10,"Simulation, Casual, Indie",PC,,1,Singleplayer
Horizon Zero Dawn: The Frozen Wilds,4.39,2017-11-07,"Action, Adventure, RPG","PC, PlayStation 4",83,0,Singleplayer
Kunio-kun no Nekketsu Soccer League,4.39,1993-04-23,"Sports, Fighting","Atari 8-bit, NES",,0,Unknown
Kingdom Hearts,4.39,2002-03-28,"Action, RPG",PlayStation 2,85,0,Unknown
Teenage Mutant Ninja Turtles IV: Turtles in Time,4.39,1992-07-24,"Action, Arcade",SNES,,0,Both
Shining Force II: The Ancient Seal,4.39,1993-10-01,RPG,"PlayStation 3, Xbox 360, PC, Genesis, Wii",,0,Singleplayer
Contra: Hard Corps,4.39,1994-08-08,"Action, Shooter",Genesis,,0,Both
Def Jam: Fight for NY,4.39,2004-09-20,Fighting,"PSP, GameCube, PlayStation 2, Xbox",,0,Both
Battle City,4.39,1985-09-09,Action,"NES, Nintendo 3DS, Wii U, Wii, Game Boy",,20,Both
Super Mario 64,4.39,1996-06-23,Platformer,Nintendo 64,94,12,Singleplayer
F-Zero X,4.39,1998-07-14,Racing,Nintendo 64,85,0,Both
Teenage Mutant Ninja Turtles III: The Manhattan Project,4.39,1991-12-13,Action,NES,,0,Singleplayer
New Ghostbusters II,4.39,1990-12-26,Action,"NES, Game Boy",,0,Both
Battletoads & Double Dragon,4.39,1993-12-01,Fighting,"Genesis, Game Boy, NES, SNES",,0,Both
SSX 3,4.39,2003-10-21,"Sports, Racing","Xbox, PlayStation 2, Xbox One, Xbox 360, GameCube",93,0,Both
Future Cop: LAPD,4.39,1998-08-31,Shooter,"PC, PlayStation 3, PSP, PlayStation, Classic Macintosh",,0,Both
DOOM,4.39,1993-12-10,"Action, Shooter","Android, Xbox One, PC, Linux, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4, Game Boy Advance, PlayStation, SNES, SEGA Saturn, 3DO, Jaguar, SEGA 32X",83,0,Singleplayer
Chrono Cross,4.39,1999-11-18,RPG,PlayStation,94,42,Both
"Pokémon Ruby, Sapphire, Emerald",4.39,2004-09-16,"Adventure, RPG",Game Boy Advance,76,0,Both
Dishonored Definitive Edition,4.39,2015-08-25,"Action, Adventure","Xbox One, PC, PlayStation 4",78,0,Singleplayer
Baba Is You,4.39,2019-03-13,"Indie, Puzzle","Android, Nintendo Switch, Linux, macOS, PC, iOS",86,3,Singleplayer
Guild Wars 2: Path of Fire,4.39,2017-09-22,"RPG, Massively Multiplayer","PC, macOS",,0,Unknown
The Dream Machine,4.39,2010-12-14,Adventure,"PC, macOS",,3,Unknown
Guitar Hero III: Legends of Rock,4.39,2007-10-28,Arcade,"PC, macOS, Wii, Xbox 360, PlayStation 2, PlayStation 3",82,4,Unknown
Cave Story: Doukutsu Monogatari,4.39,2004-12-20,Arcade,"macOS, Linux, Commodore / Amiga, PSP, Xbox, Game Boy Advance, Nintendo DS, Xbox One, GameCube, Dreamcast, Genesis, PC",,0,Unknown
OutRun 2006: Coast 2 Coast,4.39,2006-06-28,"Racing, Arcade","PC, Xbox, PlayStation 2, PSP",81,2,Unknown
Age of Mythology: The Titans,4.39,2003-09-30,Strategy,PC,,12,Unknown
Medieval: Total War,4.39,2002-08-30,Strategy,PC,88,1,Unknown
Age of Empires II: Age of Kings,4.39,1999-09-30,Strategy,"PC, PlayStation 2",92,0,Unknown
Freelancer,4.39,2003-02-04,"Simulation, Arcade",PC,,3,Unknown
Emperor: Battle for Dune,4.39,2001-06-12,Strategy,PC,,0,Unknown
Broken Sword 1 - The Shadow of the Templars,4.39,1996-09-30,"Adventure, Puzzle","Classic Macintosh, PlayStation, Game Boy Advance, PC",86,7,Singleplayer
Silent Hill 2 (2001),4.39,2001-09-24,"Action, Adventure","PC, Xbox, PlayStation 2",89,17,Singleplayer
Donkey Kong Country,4.39,1994-11-21,Platformer,"Wii U, Nintendo 3DS, Wii, Game Boy Advance, Game Boy Color, SNES",,6,Both
Shin Megami Tensei: Devil Summoner: Soul Hackers,4.39,1997-04-16,RPG,Nintendo 3DS,74,0,Unknown
Top Spin 4,4.39,2011-03-15,Sports,"PlayStation 3, Wii, Xbox 360",83,2,Multiplayer
Professor Layton and the Unwound Future,4.39,2010-09-12,,Nintendo DS,,0,Unknown
"Pokémon HeartGold, SoulSilver",4.39,2010-03-14,RPG,Nintendo DS,87,0,Unknown
Okami,4.39,2006-04-20,"Action, Adventure","Wii, PlayStation 2, PC",93,1,Unknown
Paper Mario (2000),4.39,2000-08-11,RPG,Nintendo 64,93,5,Unknown
Professor Layton and the Curious Village,4.39,2007-02-15,"Adventure, Puzzle","Nintendo DS, iOS, PS Vita, Android",85,7,Unknown
Pikmin 2,4.39,2004-04-29,"Strategy, Puzzle","GameCube, Nintendo Switch, Wii U, Wii",,6,Both
Golden Sun,4.39,2001-11-11,RPG,Game Boy Advance,91,90,Both
Dragon Quest VIII: Journey of the Cursed King,4.39,2004-11-27,RPG,"Nintendo 3DS, iOS, Android, PlayStation 2",84,0,Unknown
Diablo II,4.39,2000-06-29,"Action, RPG","PC, macOS",88,0,Unknown
DOOM II,4.39,1994-09-30,"Action, Shooter","Xbox One, iOS, PC, PlayStation 4, Game Boy Advance, Classic Macintosh, Android, macOS, Nintendo Switch, Xbox 360",83,1,Both
Batman: Arkham Asylum Game of the Year Edition,4.39,2010-03-26,"Action, Adventure, Platformer","PlayStation 3, PC, PlayStation 4, Xbox 360",91,8,Singleplayer
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,4.39,2016-06-17,Adventure,"PC, macOS, Linux",,5,Singleplayer
Total War: Shogun 2 - Fall of the Samurai,4.39,2012-03-22,Strategy,"PC, macOS",86,0,Both
Katana ZERO,4.39,2019-04-17,"Action, Indie, Platformer","Xbox One, Nintendo Switch, macOS, PC",83,5,Singleplayer
Dragon Age: Origins,4.39,2009-11-03,RPG,"Xbox 360, Xbox One, macOS, PlayStation 3, PC",91,7,Singleplayer
Dead Space (2008),4.39,2008-10-13,"Action, Shooter","PlayStation 3, PC, Xbox One, Xbox 360",86,3,Singleplayer
Call of Duty 4: Modern Warfare,4.39,2007-11-05,"Action, Shooter","PlayStation 4, PlayStation 3, Xbox 360, Wii, PC, Nintendo DS, Xbox One, macOS",92,6,Both
Mass Effect,4.39,2007-11-16,"Action, RPG","PC, Xbox One, Xbox 360, PlayStation 3",89,9,Singleplayer
Bully,4.39,2006-10-17,"Action, Adventure, Simulation","PlayStation 4, PlayStation 2, PlayStation 3",87,0,Unknown
The Wolf Among Us,4.39,2013-10-10,Adventure,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS",82,9,Singleplayer
Stardew Valley,4.39,2016-02-25,"RPG, Simulation, Indie","Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android",89,13,Both
Infinity Blade III,4.39,2013-09-18,"Action, Adventure",iOS,78,0,Unknown
Leaf it Alone,4.38,2025-10-30,"Simulation, Casual, Indie",PC,,0,Singleplayer
"One Iced Latte With Your Breast Milk, Please! ☕",4.38,2025-03-05,"Adventure, Simulation, Casual, Indie",PC,,0,Singleplayer
Cabernet,4.38,2025-02-20,"Adventure, RPG, Simulation, Indie",PC,,1,Singleplayer
The WereCleaner,4.38,2024-05-07,"Strategy, Casual, Indie",PC,,0,Singleplayer
Winter Memories,4.38,2024-01-05,"Adventure, RPG, Simulation, Casual",PC,,6,Singleplayer
The Rise of the Golden Idol,4.38,2024-11-12,"Adventure, Indie, Puzzle","macOS, PC, iOS, Android, Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 5",,11,Singleplayer
Slay the Princess,4.38,2023-10-23,"Adventure, RPG, Simulation, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Linux, macOS, Xbox One",,4,Singleplayer
Frog Detective 3: Corruption at Cowboy County,4.38,2022-10-26,"Adventure, Casual, Indie","macOS, PC",,2,Singleplayer
Monster Prom 3: Monster Roadtrip,4.38,2022-10-21,"Strategy, Simulation, Casual, Indie","Linux, macOS, PC",,3,Both
"""Voices Of The Void"" Demo",4.38,2022-08-05,Simulation,PC,,0,Unknown
Lost in Play,4.38,2022-08-09,"Adventure, Casual, Indie","PC, Nintendo Switch",,3,Singleplayer
Fire Emblem Warriors: Three Hopes,4.38,2022-06-24,Action,Nintendo Switch,,0,Unknown
UCN for mac and windows,4.38,2022-01-31,,macOS,,0,Unknown
Siege of Avalon: Anthology,4.38,2021-04-08,"Action, RPG",PC,,1,Singleplayer
Gnosia,4.38,2021-03-04,"Adventure, RPG","PC, PS Vita, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, Nintendo Switch",82,4,Singleplayer
Impostor Factory,4.38,2021-09-29,"Adventure, RPG, Casual, Indie, Puzzle","Linux, macOS, PC",,4,Singleplayer
Poker Club,4.38,2020-11-19,"Strategy, Simulation, Sports, Casual, Indie","PlayStation 5, PlayStation 4, Xbox Series S/X, Nintendo Switch, Xbox One, PC",,9,Both
Fetish Locator Week One - Extended Edition,4.38,2020-07-27,"Adventure, Casual, Indie","PC, macOS, Linux",,4,Singleplayer
Inscryption,4.38,2021-10-19,"Adventure, Strategy, Indie","PlayStation 5, Linux, PC, Nintendo Switch, PlayStation 4, macOS",86,8,Singleplayer
Astrocreep: Invasion!,4.38,2020-07-17,"Action, Adventure, Puzzle",PC,,0,Unknown
M.U.G.E.N.,4.38,1999-07-27,Fighting,"Linux, macOS, PC",,0,Unknown
Ultrakill,4.38,2020-09-02,"Action, Indie","Linux, PC",,3,Singleplayer
NieR Replicant v1.22474487139...,4.38,2021-04-23,"Action, Adventure, RPG","PC, Xbox One, PlayStation 4",82,16,Singleplayer
Need for Speed: Most Wanted Black Edition,4.38,2015-08-31,Racing,"Xbox, PlayStation 2, PC",,0,Unknown
東方紅魔郷 ～ Embodiment of Scarlet Devil,4.38,2002-08-11,"Action, Indie",PC,,0,Unknown
WildCraft: Animal Sim Online 3D,4.38,,Simulation,Android,,0,Unknown
Jet Set Radio Future,4.38,2002-02-22,"Arcade, Platformer",Xbox,,0,Unknown
Hollow Knight: Silksong,4.38,2025-09-04,"Action, Adventure, Indie, Platformer","Xbox Series S/X, Xbox One, PlayStation 5, PlayStation 4, PC, Linux, macOS, Nintendo Switch",,24,Singleplayer
Ib,4.38,2012-02-07,"Adventure, Indie","PC, Nintendo Switch",,4,Singleplayer
Sayonara Wild Hearts,4.38,2019-09-19,"Action, Casual, Indie","iOS, PlayStation 4, Xbox One, Nintendo Switch, macOS, PC",85,2,Singleplayer
Kara no Shojo,4.38,2018-10-22,Adventure,PC,,1,Singleplayer
Kiss of War,4.38,2018-04-11,"Action, Strategy",iOS,,0,Unknown
FR LEGENDS,4.38,2018-09-27,"Action, Sports, Racing",iOS,,0,Unknown
Vintage Story,4.38,2016-09-01,"Action, Simulation, Indie","Linux, macOS, PC",,0,Unknown
Cube Escape: Birthday,4.38,2016-02-15,"Adventure, Puzzle","Android, iOS",,0,Unknown
Love Live! School idol festival,4.38,2013-04-16,"Adventure, Casual","Android, iOS",,0,Unknown
Time Crisis II,4.38,2001-10-01,,PlayStation 2,81,0,Unknown
Katawa Shoujo,4.38,2009-04-29,"Adventure, Casual, Indie","Linux, macOS, PC",,0,Singleplayer
Dai Gyakuten Saiban: Naruhodō Ryūnosuke no Bōken  (Ace Attorney),4.38,2015-07-09,Adventure,"Nintendo 3DS, iOS, Android",,0,Unknown
Yakuza Kiwami 2,4.38,2017-12-07,"Action, Adventure, RPG","PC, PlayStation 4, Xbox One",85,10,Singleplayer
Secret of Evermore,4.38,1995-10-01,RPG,SNES,,0,Unknown
Xenogears (1998),4.38,1998-02-11,RPG,PlayStation,84,0,Both
Tenchu: Stealth Assassins,4.38,1998-02-26,"Action, Adventure",PlayStation,87,0,Singleplayer
Tekken 3,4.38,1997-03-20,Fighting,PlayStation,96,1,Both
Spyro: Year of the Dragon,4.38,2000-10-24,"Action, Adventure, Platformer",PlayStation,91,0,Singleplayer
Top Gear 3000,4.38,1995-04-28,Racing,SNES,,0,Both
The King of Dragons,4.38,1991-08-05,"Action, Arcade",SNES,,0,Unknown
Resident Evil (2002),4.38,2002-03-22,Action,"Nintendo Switch, Xbox One, PlayStation 4, PlayStation 3, Xbox 360, PC, Wii, GameCube",88,1,Singleplayer
Bloody Roar 3,4.38,2001-03-01,Fighting,"PlayStation 2, GameCube",,5,Both
Street Fighter III: 3rd Strike,4.38,1999-05-12,Fighting,"Dreamcast, PlayStation 2",,0,Unknown
Soulcalibur,4.38,1998-07-30,"Action, Fighting","Xbox One, iOS, Xbox 360, Android, Dreamcast",98,6,Unknown
Power Stone 2,4.38,2000-08-23,Fighting,Dreamcast,87,0,Both
Panic Restaurant,4.38,1992-04-24,"Action, Platformer",NES,,0,Singleplayer
Tetris (1984),4.38,1984-06-06,Puzzle,"Atari 2600, Atari ST, NES, SNES, Commodore / Amiga, Genesis, Game Boy",,0,Both
Space Station 13,4.38,2003-02-01,"Action, RPG, Simulation",PC,,0,Multiplayer
Sekiro: Shadows Die Twice,4.38,2019-03-22,"Action, RPG","Xbox One, PC, PlayStation 4",90,16,Singleplayer
Coming Out on Top,4.38,2017-10-02,"Simulation, Casual, Indie","PC, Linux, macOS",,7,Singleplayer
Homeworld: Emergence,4.38,2000-08-11,,PC,,1,Singleplayer
Spartan: Total Warrior,4.38,2005-10-07,Action,"Xbox, GameCube, PlayStation 2",,0,Singleplayer
Final Fantasy X,4.38,2001-07-19,RPG,PlayStation 2,92,0,Unknown
Tag: The Power of Paint,4.38,2008-06-01,"Action, Puzzle",PC,,0,Singleplayer
Ratchet and Clank: A Crack in Time,4.38,2009-10-27,"Action, Arcade",PlayStation 3,87,0,Unknown
UEFA Champions League 2006-2007,4.38,2007-03-23,Sports,"PSP, PlayStation 2, Xbox 360, PC",,0,Unknown
RapeLay,4.38,2006-04-20,"Simulation, Arcade",PC,,0,Unknown
Pro Evolution Soccer 6,4.38,2006-10-27,Sports,"PC, PlayStation 2",,77,Unknown
Halo 2,4.38,2004-11-09,"Action, Shooter","PC, Xbox, Xbox One",84,8,Unknown
The Lord of the Rings: The Battle for Middle-earth 2,4.38,2006-02-28,Strategy,"Xbox 360, PC",,0,Unknown
Full Throttle,4.38,1995-04-30,Adventure,"Classic Macintosh, PC",86,0,Unknown
Beach Life (Virtual Resort: Spring Break),4.38,2002-09-06,Strategy,PC,,0,Unknown
Fire Emblem Awakening,4.38,2012-04-19,"RPG, Strategy",Nintendo 3DS,92,0,Unknown
The Legend of Zelda: The Minish Cap,4.38,2004-11-04,"Action, Adventure, RPG","Wii U, Game Boy Advance, Nintendo 3DS",,24,Singleplayer
The Legend of Zelda: Twilight Princess,4.38,2006-11-19,"Action, RPG","GameCube, Wii U, Wii",,60,Singleplayer
Picross 3D,4.38,2010-05-03,,"Wii U, Nintendo DS",,0,Unknown
Pokémon Platinum,4.38,2009-03-22,"Adventure, RPG",Nintendo DS,83,114,Unknown
Castlevania: Order of Ecclesia,4.38,2008-10-20,"Action, Adventure, RPG",Nintendo DS,85,15,Unknown
Super Mario RPG: Legend of the Seven Stars,4.38,1996-03-09,RPG,SNES,,36,Singleplayer
Metroid Prime 3: Corruption,4.38,2007-08-27,"Action, Adventure",Wii,90,11,Unknown
The Legend of Zelda: Ocarina of Time,4.38,1998-11-21,"Action, Adventure, RPG","Nintendo Switch, Nintendo 64",99,7,Singleplayer
Castlevania: Portrait of Ruin,4.38,2006-12-05,"Action, Adventure, Platformer",Nintendo DS,85,5,Unknown
Dragon Ball Z: Budokai Tenkaichi 3,4.38,2007-10-04,Fighting,"Wii, PlayStation 2",73,15,Multiplayer
"Pokémon Red, Blue, Yellow",4.38,1996-02-27,"Action, Adventure, RPG","Game Boy, Nintendo 3DS",,33,Both
Monument Valley 2,4.38,2017-05-30,"Adventure, Casual, Puzzle","Android, iOS, PC",85,2,Unknown
Dungeon Keeper 2,4.38,1999-06-30,"Action, Strategy",PC,,1,Both
Uncharted 2: Among Thieves,4.38,2009-10-13,"Action, Shooter","PlayStation 4, PlayStation 3",96,13,Unknown
StarCraft II,4.38,2010-07-27,Strategy,"PC, macOS",93,0,Unknown
Tom Clancy's Splinter Cell Chaos Theory,4.38,2005-03-21,"Action, Adventure","PC, Nintendo DS, PlayStation 3, Xbox 360, Nintendo 3DS, PlayStation 2, Xbox, GameCube, Xbox One",92,2,Both
Half-Life 2: Episode One,4.38,2006-06-01,"Action, Shooter","Android, Linux, macOS, PC, Xbox 360",87,4,Singleplayer
Ori and the Blind Forest,4.38,2015-03-10,"Adventure, Platformer","Xbox 360, Xbox One, PC",88,6,Singleplayer
Drawn: The Painted Tower,4.38,2011-01-19,"Adventure, Casual",PC,,3,Singleplayer
Half-Life,4.38,1998-11-19,"Action, Shooter","Linux, macOS, PC, Dreamcast, PlayStation 2",96,3,Both
Umineko When They Cry (Question Arc),4.38,2016-07-08,Adventure,"macOS, PC",,5,Singleplayer
Rocksmith 2014 Edition - Remastered,4.38,2016-10-04,"Simulation, Casual","PC, Xbox One, PlayStation 4, macOS",,9,Singleplayer
Divinity: Original Sin 2,4.38,2017-09-14,"RPG, Strategy","PlayStation 4, Nintendo Switch, PC, Xbox One",95,22,Both
Soccer Stars,4.38,2014-06-04,"Sports, Arcade, Casual","Android, iOS",,0,Multiplayer
Devil May Cry 3: Dante's Awakening,4.38,2005-02-17,Action,"PlayStation 2, Xbox 360, PC, PlayStation 3",78,1,Unknown
Odin Sphere,4.38,2007-05-17,RPG,"PlayStation 3, PlayStation 2",83,0,Unknown
Dead Space 2,4.38,2011-01-25,"Action, Shooter","Xbox 360, PC, Xbox One, PlayStation 3",87,5,Both
Dishonored,4.38,2012-09-25,"Action, Adventure, RPG","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One",91,9,Singleplayer
BioShock Infinite,4.38,2013-03-26,"Action, Shooter","PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One",94,12,Singleplayer
Katamari Damacy,4.38,2004-03-18,"Action, Arcade","PlayStation 3, PlayStation 2",86,0,Unknown
Hotline Miami,4.38,2012-10-22,"Action, Shooter, Arcade, Indie","Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC",85,5,Singleplayer
Metal Gear Solid 4: Guns of the Patriots,4.38,2008-06-12,"Action, Shooter",PlayStation 3,94,20,Unknown
The Misadventures of Tron Bonne,4.38,1999-07-22,"Action, Adventure",PlayStation,,0,Singleplayer
DOOM (2016),4.38,2016-05-12,"Action, Shooter","PC, PlayStation 4, Nintendo Switch, Xbox One",85,10,Both
Cytus,4.38,2012-01-12,"Arcade, Casual","Android, iOS",,0,Unknown
INSIDE,4.38,2016-06-28,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4",87,4,Singleplayer
Zero Escape: The Nonary Games,4.38,2017-03-24,Adventure,"PS Vita, PC, Xbox One, PlayStation 4",86,6,Singleplayer
What Remains of Edith Finch,4.38,2017-04-23,"Adventure, Indie","Xbox One, iOS, PC, Nintendo Switch, PlayStation 4",89,3,Singleplayer
Astro Bot,4.37,2024-09-06,"Action, Platformer",PlayStation 5,,0,Unknown
Persona 3 Reload,4.37,2024-02-01,"Action, Adventure, RPG, Strategy","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Xbox One",,29,Singleplayer
"Warhammer 40,000: Rogue Trader",4.37,2023-12-06,"Adventure, RPG, Strategy, Indie","PC, macOS",,9,Both
Cocoon,4.37,2023-09-29,"Adventure, Indie, Puzzle","PC, PlayStation 4, Nintendo Switch, Xbox Series S/X, Xbox One",,5,Singleplayer
Max Payne 2 (RU),4.37,2008-01-04,Action,PC,,5,Unknown
Naruto: Kunoichi Trainer,4.37,2021-11-13,"Simulation, Casual","Android, Linux, macOS, iOS, PC",,0,Unknown
Metroid Dread,4.37,2021-10-08,"Action, RPG, Platformer",Nintendo Switch,,0,Unknown
Shadow Tactics: Blades of the Shogun - Aiko's Choice,4.37,2021-12-05,Strategy,PC,,4,Unknown
Just Fights & Beats,4.37,2020-09-06,,"PC, macOS, Linux",,0,Singleplayer
Super Mario 3D World + Bowser’s Fury,4.37,2021-02-12,"Action, Platformer",Nintendo Switch,89,0,Both
Mass Effect 3 N7 Digital Deluxe Edition,4.37,2020-06-11,"Action, RPG, Strategy",PC,,1,Both
Pokémon Yellow Version: Special Pikachu Edition,4.37,1998-09-12,RPG,"Nintendo 3DS, Game Boy, Game Boy Color",,0,Unknown
Little Nightmares II,4.37,2021-02-10,"Action, Adventure, Platformer","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",82,6,Singleplayer
The Walking Dead: The Telltale Definitive Series,4.37,2019-09-10,Adventure,"PC, Xbox One, PlayStation 4",84,4,Singleplayer
The Legend of Zelda: Tears of the Kingdom,4.37,2023-05-12,"Action, Adventure",Nintendo Switch,96,0,Singleplayer
The Legend of Zelda: Link's Awakening (2019),4.37,2019-09-20,"Action, Adventure, RPG",Nintendo Switch,87,0,Singleplayer
Dragon Ball Z: Budokai 3,4.37,2004-11-16,Fighting,PlayStation 2,,0,Unknown
The Stanley Parable: Ultra Deluxe,4.37,2022-04-27,"Adventure, Casual, Indie","Xbox Series S/X, PlayStation 4, Nintendo Switch, Linux, macOS, PC, PlayStation 5, Xbox One",90,4,Singleplayer
Disco Elysium,4.37,2019-10-14,"Adventure, RPG, Indie","PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5",91,6,Singleplayer
Final Fantasy VII,4.37,2020-04-10,"Action, Adventure, RPG","PC, PlayStation 5, PlayStation 4",87,0,Singleplayer
Castlevania Requiem: Symphony of the Night & Rondo of Blood,4.37,2018-10-26,Action,PlayStation 4,74,0,Unknown
Hypnospace Outlaw,4.37,2015-12-21,Simulation,"Nintendo Switch, macOS, Xbox One, PlayStation 4, Linux, PC",,3,Singleplayer
Super Smash Bros. Ultimate,4.37,2018-12-07,Fighting,Nintendo Switch,93,0,Multiplayer
Xenoblade Chronicles 2: Torna ~ The Golden Country,4.37,2018-09-14,RPG,Nintendo Switch,,0,Unknown
DOOM Eternal,4.37,2020-03-19,"Action, Shooter","PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5",86,12,Both
Forza Horizon 4,4.37,2018-10-02,"Racing, Arcade","PC, Xbox One, Xbox Series S/X",90,13,Both
Oddmar,4.37,2018-04-19,"Action, Adventure, Platformer","Android, iOS, Nintendo Switch",,0,Unknown
Mafia II: Director’s Cut,4.37,2011-12-01,"Action, Adventure","PC, macOS, Xbox 360, PlayStation 3",,21,Unknown
Tony Hawk's Pro Skater,4.37,1999-08-31,Sports,"PlayStation, Game Boy Color, Nintendo 64, Dreamcast",92,0,Both
Tenchu 2: Birth of the Stealth Assassins,4.37,2000-08-07,"Action, Adventure",PlayStation,77,0,Singleplayer
Super Mario All-Stars (1993),4.37,1993-07-14,Platformer,"Nintendo Switch, Wii, SNES",,0,Both
