name,rating,released,genres,platforms,metacritic,playtime,play_mode
Top Gear 3000,4.38,1995-04-28,Racing,SNES,,0,Both
The WereCleaner,4.38,2024-05-07,"Casual, Strategy, Indie",PC,,0,Singleplayer
Bloody Roar 3,4.38,2001-03-01,Fighting,"PlayStation 2, GameCube",,5,Both
UEFA Champions League 2006-2007,4.38,2007-03-23,Sports,"PC, Xbox 360, PlayStation 2, PSP",,0,Unknown
Dungeon Keeper 2,4.38,1999-06-30,"Strategy, Action",PC,,1,Both
Siege of Avalon: Anthology,4.38,2021-04-08,"Action, RPG",PC,,1,Singleplayer
Final Fantasy X,4.38,2001-07-19,RPG,PlayStation 2,92,0,Unknown
Ratchet and Clank: A Crack in Time,4.38,2009-10-27,"Arcade, Action",PlayStation 3,87,0,Unknown
Soccer Stars,4.38,2014-06-04,"Casual, Arcade, Sports","iOS, Android",,0,Multiplayer
Fire Emblem Awakening,4.38,2012-04-19,"Strategy, RPG",Nintendo 3DS,92,0,Unknown
Uncharted 2: Among Thieves,4.38,2009-10-13,"Shooter, Action","PlayStation 4, PlayStation 3",96,13,Unknown
Slay the Princess,4.38,2023-10-23,"Indie, Adventure, RPG, Simulation","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS, Linux",,4,Singleplayer
DOOM II,4.38,1994-09-30,"Shooter, Action","PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, Android, macOS, Xbox 360, Game Boy Advance, Classic Macintosh",83,1,Both
Tom Clancy's Splinter Cell Chaos Theory,4.38,2005-03-21,"Adventure, Action","PC, Xbox One, Nintendo 3DS, Nintendo DS, Xbox 360, Xbox, PlayStation 3, PlayStation 2, GameCube",92,2,Both
Diablo II,4.38,2000-06-29,"Action, RPG","PC, macOS",88,0,Unknown
Ori and the Blind Forest,4.38,2015-03-10,"Platformer, Adventure","PC, Xbox One, Xbox 360",88,6,Singleplayer
The Legend of Zelda: Ocarina of Time,4.38,1998-11-21,"Adventure, Action, RPG","Nintendo Switch, Nintendo 64",99,7,Singleplayer
The Legend of Zelda: Twilight Princess,4.38,2006-11-19,"Action, RPG","Wii U, Wii, GameCube",,60,Singleplayer
Kiss of War,4.38,2018-04-11,"Strategy, Action",iOS,,0,Unknown
Coming Out on Top,4.38,2017-10-02,"Casual, Indie, Simulation","PC, macOS, Linux",,7,Singleplayer
M.U.G.E.N.,4.38,1999-07-27,Fighting,"PC, macOS, Linux",,0,Unknown
Tag: The Power of Paint,4.38,2008-06-01,"Action, Puzzle",PC,,0,Singleplayer
Odin Sphere,4.38,2007-05-17,RPG,"PlayStation 3, PlayStation 2",83,0,Unknown
"""Voices Of The Void"" Demo",4.38,2022-08-05,Simulation,PC,,0,Unknown
Katawa Shoujo,4.38,2009-04-29,"Casual, Indie, Adventure","PC, macOS, Linux",,0,Singleplayer
Monster Prom 3: Monster Roadtrip,4.38,2022-10-21,"Casual, Strategy, Indie, Simulation","PC, macOS, Linux",,3,Both
Power Stone 2,4.38,2000-08-23,Fighting,Dreamcast,87,0,Both
The King of Dragons,4.38,1991-08-05,"Arcade, Action",SNES,,0,Unknown
Gnosia,4.38,2021-03-04,"Adventure, RPG","PC, PlayStation 5, PlayStation 4, Xbox One, Xbox Series S/X, Nintendo Switch, PS Vita",82,4,Singleplayer
Soulcalibur,4.38,1998-07-30,"Action, Fighting","Xbox One, iOS, Android, Xbox 360, Dreamcast",98,6,Unknown
Sayonara Wild Hearts,4.38,2019-09-19,"Casual, Indie, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS",85,2,Singleplayer
"Papers, Please",4.38,2013-08-08,"Educational, Indie, Simulation, Puzzle","PC, iOS, Android, macOS, Linux, PS Vita",85,4,Singleplayer
Impostor Factory,4.38,2021-09-29,"Adventure, RPG, Puzzle, Casual, Indie","PC, macOS, Linux",,4,Singleplayer
Super Mario 64,4.38,1996-06-23,Platformer,Nintendo 64,94,12,Singleplayer
Frog Detective 3: Corruption at Cowboy County,4.38,2022-10-26,"Casual, Indie, Adventure","PC, macOS",,2,Singleplayer
Monument Valley 2,4.38,2017-05-30,"Casual, Adventure, Puzzle","PC, iOS, Android",85,2,Unknown
Lost in Play,4.38,2022-08-09,"Casual, Indie, Adventure","PC, PlayStation 5, PlayStation 4, Nintendo Switch",,3,Singleplayer
Fetish Locator Week One - Extended Edition,4.38,2020-07-27,"Casual, Indie, Adventure","PC, macOS, Linux",,4,Singleplayer
Cabernet,4.38,2025-02-20,"Indie, Adventure, RPG, Simulation",PC,,1,Singleplayer
Beach Life (Virtual Resort: Spring Break),4.38,2002-09-06,Strategy,PC,,0,Unknown
Kara no Shojo,4.38,2018-10-22,Adventure,PC,,1,Singleplayer
Fire Emblem Warriors: Three Hopes,4.38,2022-06-24,Action,Nintendo Switch,,0,Unknown
Rocksmith 2014 Edition - Remastered,4.38,2016-10-04,"Casual, Simulation","PC, Xbox One, PlayStation 4, macOS",,9,Singleplayer
Picross 3D,4.38,2010-05-03,,"Nintendo DS, Wii U",,0,Unknown
Ib,4.38,2012-02-07,"Indie, Adventure","PC, Nintendo Switch",,4,Singleplayer
Spartan: Total Warrior,4.38,2005-10-07,Action,"Xbox, PlayStation 2, GameCube",,0,Singleplayer
Xenogears (1998),4.38,1998-02-11,RPG,PlayStation,84,0,Both
Tekken 3,4.38,1997-03-20,Fighting,PlayStation,96,1,Both
WildCraft: Animal Sim Online 3D,4.38,,Simulation,Android,,0,Unknown
Tetris (1984),4.38,1984-06-06,Puzzle,"Game Boy, SNES, NES, Commodore / Amiga, Atari 2600, Atari ST, Genesis",,0,Both
Dai Gyakuten Saiban: Naruhodō Ryūnosuke no Bōken  (Ace Attorney),4.38,2015-07-09,Adventure,"iOS, Android, Nintendo 3DS",,0,Unknown
Halo 2,4.38,2004-11-09,"Shooter, Action","PC, Xbox One, Xbox",84,8,Unknown
StarCraft II,4.38,2010-07-27,Strategy,"PC, macOS",93,0,Unknown
Dead Space 2,4.38,2011-01-25,"Shooter, Action","PC, Xbox One, Xbox 360, PlayStation 3",87,5,Both
Devil May Cry 3: Dante's Awakening,4.38,2005-02-17,Action,"PC, Xbox 360, PlayStation 3, PlayStation 2",78,1,Unknown
Full Throttle,4.38,1995-04-30,Adventure,"PC, Classic Macintosh",86,0,Unknown
Guitar Hero III: Legends of Rock,4.38,2007-10-28,Arcade,"PC, macOS, Xbox 360, PlayStation 3, PlayStation 2, Wii",82,4,Unknown
Metal Gear Solid 4: Guns of the Patriots,4.38,2008-06-12,"Shooter, Action",PlayStation 3,94,20,Unknown
What Remains of Edith Finch,4.38,2017-04-23,"Indie, Adventure","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS",89,3,Singleplayer
Dishonored,4.38,2012-09-25,"Adventure, Action, RPG","PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",91,9,Singleplayer
DOOM (2016),4.38,2016-05-12,"Shooter, Action","PC, Xbox One, PlayStation 4, Nintendo Switch",85,10,Both
Just Fights & Beats,4.37,2020-09-06,,"PC, macOS, Linux",,0,Singleplayer
Kirby Air Ride,4.37,2003-07-11,Racing,GameCube,,0,Both
Shadow Tactics: Blades of the Shogun - Aiko's Choice,4.37,2021-12-05,Strategy,PC,,4,Unknown
Tony Hawk's Pro Skater,4.37,1999-08-31,Sports,"PlayStation, Nintendo 64, Game Boy Color, Dreamcast",92,0,Both
The Neverhood,4.37,1996-10-31,"Adventure, Puzzle","PC, PlayStation",,0,Unknown
Final Fantasy VII (1997),4.37,1997-01-31,"Adventure, Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, PlayStation",83,3,Singleplayer
Hypnospace Outlaw,4.37,2015-12-21,Simulation,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",,3,Singleplayer
Kirby Super Star Ultra,4.37,2008-09-22,Action,Nintendo DS,76,0,Unknown
The Legend of Dragoon,4.37,1999-12-02,RPG,PlayStation,74,1,Singleplayer
Parasite Eve,4.37,1998-03-15,RPG,PlayStation,81,12,Singleplayer
Super Mario Bros. 3,4.37,1988-10-23,"Platformer, Adventure, Action","Nintendo Switch, Nintendo 3DS, Wii U, Wii, Game Boy Color, SNES, NES",,25,Both
Uncharted 3: Drake's Deception,4.37,2011-11-01,Action,"PlayStation 4, PlayStation 3",92,12,Unknown
GoldenEye 007 (1997),4.37,1997-08-23,Shooter,Nintendo 64,96,0,Both
The Legend of Zelda: Tears of the Kingdom,4.37,2023-05-12,"Adventure, Action",Nintendo Switch,96,0,Singleplayer
Mario Kart: Double Dash,4.37,2003-11-07,Racing,GameCube,87,0,Both
Little Nightmares II,4.37,2021-02-10,"Platformer, Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",82,6,Singleplayer
Cuphead,4.37,2017-09-29,"Platformer, Indie, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS",87,6,Both
Cocoon,4.37,2023-09-29,"Indie, Adventure, Puzzle","PC, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",,5,Singleplayer
Disco Elysium,4.37,2019-10-14,"Indie, Adventure, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS",91,6,Singleplayer
MechWarrior 4: Mercenaries,4.37,2002-11-01,Simulation,PC,,48,Unknown
Tenchu 2: Birth of the Stealth Assassins,4.37,2000-08-07,"Adventure, Action",PlayStation,77,0,Singleplayer
Hatsune Miku: Project DIVA ƒ 2nd,4.37,2014-03-27,Arcade,"PlayStation 3, PS Vita",,0,Unknown
Forza Horizon 3,4.37,2016-09-27,"Racing, Arcade","PC, Xbox One",88,0,Both
The Legend of Zelda: A Link Between Worlds,4.37,2013-11-22,Adventure,Nintendo 3DS,91,26,Unknown
Looney Tunes: Sheep Raider,4.37,2001-01-01,"Platformer, Arcade, Puzzle","PC, PlayStation",72,0,Singleplayer
The Elder Scrolls III: Morrowind,4.37,2002-05-01,RPG,"PC, Xbox 360, Xbox",89,2,Singleplayer
Street Fighter III: 3rd Strike,4.37,1999-05-12,Fighting,"PlayStation 2, Dreamcast",,0,Unknown
"Pokémon Gold, Silver",4.37,1999-11-21,RPG,"Nintendo 3DS, Game Boy Color, Game Boy",,900,Both
The Walking Dead: The Telltale Definitive Series,4.37,2019-09-10,Adventure,"PC, Xbox One, PlayStation 4",84,4,Singleplayer
NieR:Automata,4.37,2017-03-17,"Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch",86,13,Singleplayer
Dragon Ball Z: Budokai 3,4.37,2004-11-16,Fighting,PlayStation 2,,0,Unknown
Sonic the Hedgehog 3 (1994),4.37,1994-02-02,Arcade,"PC, Xbox 360, Wii, GameCube, Genesis",,3,Both
Castlevania: Aria of Sorrow,4.37,2003-05-06,"Platformer, Action","Wii U, Game Boy Advance",91,0,Singleplayer
Sly 2: Band of Thieves,4.37,2004-09-14,"Platformer, Adventure, Action","PlayStation 5, PlayStation 3, PlayStation 2, PS Vita",88,0,Unknown
Punch-Out!!,4.37,2009-05-18,,"Wii U, Wii",,2,Unknown
Beyond Good & Evil,4.37,2003-11-11,"Adventure, Action","PC, Xbox, PlayStation 2, GameCube",84,1,Singleplayer
Mike Tyson's Punch-Out!!,4.37,1987-10-18,Action,NES,,0,Unknown
Metroid Fusion,4.37,2002-11-17,"Platformer, Action",Game Boy Advance,92,14,Singleplayer
Halo 3,4.37,2007-09-25,Shooter,"PC, Xbox One, Xbox 360",91,2,Unknown
Baldur's Gate,4.37,1998-12-21,"Strategy, RPG","PC, iOS, macOS",91,76,Multiplayer
VA-11 Hall-A: Cyberpunk Bartender Action,4.37,2016-06-21,"Adventure, Simulation","PC, PlayStation 4, Nintendo Switch, macOS, Linux, PS Vita",81,5,Singleplayer
The Room 4: Old Sins,4.37,2018-01-25,"Adventure, Puzzle","PC, iOS, Android",86,5,Singleplayer
Metroid Dread,4.37,2021-10-08,"Platformer, Action, RPG",Nintendo Switch,,0,Unknown
StarCraft,4.37,1998-03-31,Action,"PC, macOS, Nintendo 64",88,1,Both
Hogs of War,4.37,2000-06-07,"Strategy, Action","PC, PlayStation",,1,Both
SUPERHOT VR,4.37,2017-05-25,"Shooter, Indie, Action, Simulation","PC, PlayStation 4",85,2,Singleplayer
Command & Conquer: Generals - Zero Hour,4.37,2003-09-22,Strategy,"PC, macOS",83,0,Unknown
Breath of Fire III (1997),4.37,1997-09-11,RPG,PlayStation,,0,Singleplayer
Castlevania Requiem: Symphony of the Night & Rondo of Blood,4.37,2018-10-26,Action,PlayStation 4,74,0,Unknown
Naruto: Kunoichi Trainer,4.37,2021-11-13,"Casual, Simulation","PC, iOS, Android, macOS, Linux",,0,Unknown
"Warhammer 40,000: Rogue Trader",4.37,2023-12-06,"Indie, Strategy, Adventure, RPG","PC, macOS",,9,Both
Command & Conquer: Tiberian Sun,4.37,1999-08-27,Strategy,PC,,1,Unknown
Pokémon Yellow Version: Special Pikachu Edition,4.37,1998-09-12,RPG,"Nintendo 3DS, Game Boy Color, Game Boy",,0,Unknown
Celeste,4.37,2018-01-25,"Platformer, Indie","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",91,6,Singleplayer
Oddmar,4.37,2018-04-19,"Platformer, Adventure, Action","Nintendo Switch, iOS, Android",,0,Unknown
The House in Fata Morgana,4.37,2016-05-13,Adventure,"PC, Nintendo Switch, PS Vita",,5,Singleplayer
The Stanley Parable,4.37,2013-10-17,"Indie, Adventure","PC, macOS, Linux",88,3,Singleplayer
The Stanley Parable: Ultra Deluxe,4.37,2022-04-27,"Casual, Indie, Adventure","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS, Linux",90,4,Singleplayer
Forza Horizon 4,4.37,2018-10-02,"Racing, Arcade","PC, Xbox One, Xbox Series S/X",90,13,Both
DOOM Eternal,4.37,2020-03-19,"Shooter, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch",86,12,Both
Super Mario 3D World + Bowser’s Fury,4.37,2021-02-12,"Platformer, Action",Nintendo Switch,89,0,Both
Rock n' Roll Racing,4.37,1993-06-04,Racing,"PC, PlayStation, Game Boy Advance, SNES, Genesis",,0,Both
Dune II: Battle For Arrakis,4.37,1992-12-01,Strategy,"PC, Commodore / Amiga, Genesis",,0,Singleplayer
Command & Conquer: Red Alert,4.37,1996-10-31,Strategy,"PC, PlayStation 3, PlayStation, PSP",81,47,Both
Deus Ex: Human Revolution,4.37,2011-08-22,"Action, RPG","PC, Xbox One, macOS, Xbox 360, PlayStation 3",89,17,Unknown
Ratchet & Clank: Going Commando,4.37,2003-11-11,"Shooter, Platformer, Action, RPG","PlayStation 3, PlayStation 2, PS Vita",90,0,Unknown
Xenoblade Chronicles,4.37,2010-06-10,"Action, RPG","Nintendo 3DS, Wii",89,14,Unknown
Super Mario All-Stars (1993),4.37,1993-07-14,Platformer,"Nintendo Switch, Wii, SNES",,0,Both
Final Fantasy Tactics,4.37,1997-06-28,"Adventure, RPG, Simulation","iOS, Android, PlayStation",83,0,Both
Forza Horizon,4.37,2012-10-23,"Racing, Arcade",Xbox 360,85,13,Both
Super Smash Bros. Ultimate,4.37,2018-12-07,Fighting,Nintendo Switch,93,0,Multiplayer
Astro Bot,4.37,2024-09-06,"Platformer, Action",PlayStation 5,,0,Unknown
Vandal Hearts,4.36,1996-10-25,,"PC, PlayStation, SEGA Saturn",,0,Singleplayer
GameMaker Studio 2 Desktop,4.36,2017-03-08,Educational,PC,,11,Unknown
Barbie as Rapunzel: A Creative Adventure,4.36,2002-11-15,Puzzle,PC,,0,Unknown
Tetris Effect,4.36,2018-11-09,Puzzle,"PC, PlayStation 4",90,0,Unknown
The Lost World: Jurassic Park (1997),4.36,1997-09-16,Action,"Genesis, Game Gear",,0,Unknown
Broken Sword 2 - The Smoking Mirror,4.36,1997-10-31,Adventure,"PC, PlayStation",69,0,Unknown
Incredible Crisis,4.36,1999-06-24,Action,PlayStation,80,0,Singleplayer
Super Monkey Ball 2,4.36,2002-08-25,,GameCube,,0,Both
The Punisher (1993 video game),4.36,1993-04-22,Fighting,Genesis,,0,Unknown
"The Settlers 2: Veni, Vidi, Vici",4.36,1996-01-01,Strategy,"PC, Nintendo DS",,0,Unknown
Contra Force,4.36,1992-09-30,"Shooter, Platformer, Action",NES,,0,Both
Severance: Blade of Darkness,4.36,2001-02-22,Action,PC,,1,Unknown
Donkey Kong Country Returns,4.36,2010-11-21,Platformer,"Wii U, Wii",85,10,Unknown
Donkey Kong Country 3: Dixie Kong's Double Trouble,4.36,1996-11-23,Platformer,"Nintendo 3DS, Wii U, Game Boy Advance, SNES",,3,Unknown
Dan The Man,4.36,2016-10-05,"Casual, Arcade, Action","iOS, Android",,0,Unknown
Silent Hill 3,4.36,2003-05-23,"Adventure, Action","PC, PlayStation 2",78,1,Singleplayer
Deus Ex,4.36,2000-06-26,"Shooter, Action, RPG","PC, macOS, PlayStation 3, PlayStation 2",90,2,Unknown
The Walking Dead: Season 1,4.36,2012-04-23,"Adventure, Action","PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, Android, macOS, Xbox 360, PlayStation 3, PS Vita",92,8,Singleplayer
I Am Your Beast,4.36,2024-09-10,Action,PC,,5,Singleplayer
Chants of Sennaar,4.36,2023-09-04,"Indie, Adventure, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch",,9,Singleplayer
Yakuza 0,4.36,2015-03-12,"Action, RPG","PC, Xbox One, PlayStation 4, PlayStation 3",85,8,Both
Pokémon Crystal Version,4.36,2000-12-14,RPG,"Nintendo 3DS, Game Boy Color",,0,Unknown
God of War I,4.36,2005-03-22,Action,"PlayStation 3, PlayStation 2, PS Vita",94,11,Unknown
Super Smash Bros. Melee,4.36,2001-11-21,"Action, Fighting",GameCube,92,0,Both
FINAL FANTASY VI,4.36,1994-04-02,RPG,"PC, iOS, Android, Game Boy Advance, SNES",92,4,Both
Mario Kart 8,4.36,2014-05-29,Racing,Wii U,88,13,Multiplayer
PICROSS S2,4.36,2018-08-02,Puzzle,Nintendo Switch,73,0,Unknown
The Flintstones: Surprise at Dinosaur Peak,4.36,1994-02-24,"Platformer, Action",NES,,0,Singleplayer
Tales From Off-Peak City Vol. 1,4.36,,Adventure,PC,,2,Singleplayer
WWF SmackDown! 2: Know Your Role,4.36,2000-11-21,"Fighting, Sports",PlayStation,,0,Both
Ninja Gaiden (2004),4.36,2004-03-02,Action,"Nintendo Switch, Xbox",91,0,Unknown
Shadow Hearts: Covenant,4.36,2004-02-19,"Adventure, RPG",PlayStation 2,85,0,Unknown
Donkey Kong Country 2: Diddy's Kong Quest,4.36,1995-11-20,Platformer,"Nintendo 3DS, Wii U, Wii, Game Boy Advance, SNES",,10,Both
Kingdom Hearts Birth by Sleep,4.36,2010-01-09,"Action, RPG","PlayStation 4, PlayStation 3, PSP",82,0,Unknown
Super Mario World,4.36,1990-11-21,"Platformer, Arcade",SNES,92,6,Both
Slay the Spire,4.36,2019-01-22,"Card, Strategy, Indie, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux",86,12,Singleplayer
Shogun Showdown,4.36,2023-06-27,"Strategy, Indie, RPG","PC, macOS, Linux",,3,Singleplayer
Astro's Playroom,4.36,2020-11-12,"Platformer, Action",PlayStation 5,83,0,Unknown
Psychonauts 2,4.36,2021-08-24,"Platformer, Adventure, Action","PC, Xbox One, PlayStation 4, Xbox Series S/X, macOS, Linux",88,11,Singleplayer
Wild Guns (1994),4.36,1994-08-12,,"Wii U, Wii, SNES",,0,Both
Suikoden V,4.36,2006-03-21,RPG,PlayStation 2,76,0,Unknown
Elite Beat Agents,4.36,2006-11-06,Action,Nintendo DS,87,37,Unknown
Civilization II,4.36,1996-02-29,,PlayStation,,0,Both
Ayrton Senna's Super Monaco GP II,4.36,1992-07-16,Racing,"Genesis, SEGA Master System, Game Gear",,0,Singleplayer
"Warhammer 40,000: Dawn of War",4.36,2004-09-20,Strategy,PC,,2,Unknown
BADLAND 2,4.36,2015-12-17,"Adventure, Action","iOS, Android",91,0,Multiplayer
RimWorld,4.36,2016-07-15,"Strategy, Indie, Simulation","PC, macOS, Linux",87,19,Singleplayer
Metal Gear Solid 3: Snake Eater,4.36,2004-11-17,Action,"Nintendo 3DS, Xbox 360, PlayStation 3, PlayStation 2, PS Vita",84,0,Unknown
Silent Hill,4.36,1999-01-31,Action,PlayStation,86,23,Singleplayer
Stronghold,4.36,2001-10-19,Strategy,PC,81,0,Unknown
Valiant Hearts: The Great War,4.36,2014-06-24,"Adventure, Puzzle","PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, Android, Xbox 360, PlayStation 3",80,6,Singleplayer
Judgment,4.36,2018-12-13,"Adventure, Action","PC, PlayStation 5, PlayStation 4, Xbox Series S/X",82,9,Singleplayer
Outer Wilds,4.36,2019-05-29,"Indie, Adventure, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch",84,4,Unknown
Paws: A Shelter 2 Game,4.36,2016-03-23,"Adventure, Casual, Simulation, Indie, Platformer","PC, macOS, Linux",,2,Singleplayer
Viewtiful Joe 2,4.36,2004-11-18,Action,"PlayStation 2, GameCube",,0,Singleplayer
Phoenix Wright: Ace Attorney,4.36,2001-10-12,Adventure,"PC, iOS, Android, Nintendo 3DS, Nintendo DS, Wii, Game Boy Advance",80,13,Unknown
Disney's DuckTales 2,4.36,1993-04-23,,"Game Boy, NES",,0,Singleplayer
Command & Conquer: Red Alert 2,4.36,2000-10-26,Strategy,PC,84,1,Unknown
The Beginner's Guide,4.36,2015-10-01,"Indie, Adventure","PC, macOS, Linux",,2,Singleplayer
We Were Here Forever,4.36,2022-05-10,"Casual, Indie, Adventure, Puzzle","PC, Xbox One, PlayStation 4",,9,Multiplayer
Tony Hawk's Underground 2,4.36,2004-10-04,"Arcade, Sports","PC, Xbox, PlayStation 2, PSP, GameCube, Game Boy Advance",84,0,Both
Danganronpa 2: Goodbye Despair,4.36,2012-07-26,"Casual, Adventure","PC, PlayStation 4, iOS, macOS, Linux, PS Vita, PSP",84,27,Singleplayer
Bayonetta 2,4.36,2014-09-20,Action,"Nintendo Switch, Wii U",92,0,Unknown
The Lord of the Rings: The Battle for Middle-earth,4.36,2004-12-06,Strategy,PC,,1,Unknown
Super Mario 3D World,4.36,2013-11-21,"Platformer, Action","Nintendo Switch, Wii U",93,58,Unknown
Mafia: The City of Lost Heaven,4.36,2002-08-28,Action,"PC, Xbox, PlayStation 2",88,2,Singleplayer
OMORI,4.36,2020-12-25,"Casual, Indie, RPG","PC, Xbox Series S/X, Nintendo Switch, macOS",,6,Singleplayer
Pixel Survival - Craft Game,4.36,2016-01-14,"Adventure, Action, Casual, Simulation, Indie, Massively Multiplayer","PC, macOS, Linux",,1,Both
Tomba! 2: The Evil Swine Return,4.36,1999-10-28,"Platformer, Action",PlayStation,,0,Singleplayer
Castle Crashers Remastered,4.36,2015-09-09,,"Xbox One, PlayStation 4, Nintendo Switch",,0,Multiplayer
Animal Crossing: New Leaf,4.36,2012-11-08,"Casual, Family, Simulation",Nintendo 3DS,88,37,Unknown
Fire Emblem: Path of Radiance,4.36,2005-04-20,"Strategy, RPG",GameCube,85,0,Singleplayer
Crash Team Racing,4.36,1999-09-30,"Racing, Action","PlayStation 3, PlayStation, PSP",88,0,Both
Nine Sols,4.36,2024-05-29,"Indie, Platformer, Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS",,4,Singleplayer
Vampire: The Masquerade - Bloodlines,4.36,2004-11-15,"Action, RPG",PC,80,2,Singleplayer
Gothic,4.36,2001-03-15,"Action, RPG","PC, Nintendo Switch",81,1,Singleplayer
Factorio,4.36,2020-08-14,"Casual, Strategy, Indie, Simulation","PC, Nintendo Switch, macOS, Linux",83,20,Both
Outbreaker,4.35,2000-12-01,Arcade,PC,,0,Unknown
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,4.35,2017-03-28,"Action, RPG","PC, Xbox One, PlayStation 4",86,0,Unknown
Yakuza: Like a Dragon,4.35,2020-01-16,"Adventure, Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",85,17,Singleplayer
Suikoden II,4.35,1998-12-17,RPG,PlayStation,82,12,Singleplayer
ICO,4.35,2001-09-24,"Platformer, Action","PlayStation 3, PlayStation 2",90,0,Unknown
Donkey Kong Country: Tropical Freeze,4.35,2014-02-13,Platformer,"Nintendo Switch, Wii U",84,7,Singleplayer
Crash Bandicoot 3: Warped,4.35,1998-10-31,"Platformer, Action",PlayStation,91,5,Singleplayer
Desperados III,4.35,2020-06-15,"Strategy, Action","PC, Xbox One, PlayStation 4, macOS",84,5,Singleplayer
Mario and Luigi: Bowser's Inside Story,4.35,2009-09-14,RPG,Nintendo DS,90,0,Unknown
Arcanum: Of Steamworks and Magick Obscura,4.35,2001-08-21,RPG,PC,81,1,Both
Deltarune (itch),4.35,2018-10-30,"Adventure, RPG","PC, PlayStation 4, Nintendo Switch, macOS",81,0,Singleplayer
Half-Life: Alyx,4.35,2020-03-23,"Shooter, Adventure, Action",PC,93,5,Singleplayer
RollerCoaster Tycoon,4.35,1999-03-31,Strategy,PC,,1,Unknown
Lost Judgment,4.35,2021-09-24,"Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",,12,Singleplayer
Super Mario Bros. Wonder,4.35,2023-10-20,Adventure,Nintendo Switch,,0,Unknown
Gunman Chronicles,4.35,2000-11-20,"Shooter, Action",PC,65,0,Both
Silent Hill P. T.,4.35,2020-03-27,,PC,,0,Unknown
Ape Escape 3,4.35,2006-01-17,"Platformer, Action","PlayStation 4, PlayStation 2",77,0,Unknown
Karryn's Prison,4.35,2021-12-15,"Strategy, RPG, Simulation",PC,,23,Singleplayer
Shin Megami Tensei IV,4.35,2013-05-23,RPG,Nintendo 3DS,83,82,Unknown
Bed Wars,4.35,2019-01-03,"Casual, Adventure","iOS, Android",,0,Multiplayer
Metroid: Zero Mission,4.35,2004-02-09,"Platformer, Action",Game Boy Advance,89,4,Singleplayer
"WarioWare, Inc.: Mega Microgame$!",4.35,2003-03-21,"Casual, Action",Game Boy Advance,89,0,Both
Star Wars: Knights of the Old Republic II – The Sith Lords,4.35,2004-12-06,"Adventure, RPG","PC, Nintendo Switch, Android, macOS, Linux, Xbox 360, Xbox",85,4,Singleplayer
Metroid Prime,4.35,2002-11-17,"Shooter, Adventure, Action","Wii, GameCube",97,2,Singleplayer
Transport Tycoon Deluxe,4.35,1995-01-01,Strategy,"PC, macOS, Linux",,0,Unknown
Sunset Riders,4.35,1991-09-04,"Shooter, Platformer, Action","PlayStation 4, Nintendo Switch, SNES, Genesis",,0,Both
Splatoon 3,4.35,2022-09-09,"Shooter, Action",Nintendo Switch,83,0,Unknown
Super Mario Galaxy,4.35,2007-11-01,Platformer,"Nintendo Switch, Wii",97,28,Unknown
Drawaria.online,4.35,2019-06-29,,Web,,0,Multiplayer
Merchant Master,4.35,2021-05-19,"Casual, Strategy, RPG, Simulation","PC, iOS",,0,Singleplayer
"Colonization, Sid Meier's",4.35,1994-05-13,Strategy,"PC, macOS, Linux, Commodore / Amiga",,1,Singleplayer
Before Your Eyes,4.35,2021-04-07,"Indie, Adventure","PC, macOS",,2,Singleplayer
Tony Hawk's Pro Skater 2,4.35,2000-09-19,"Arcade, Sports","PC, iOS, PlayStation, Nintendo 64, Game Boy Advance, Game Boy Color, Classic Macintosh, Dreamcast",91,0,Both
FINAL FANTASY VII REMAKE INTERGRADE,4.35,2021-06-10,"Adventure, Action, RPG","PC, PlayStation 5",,7,Singleplayer
Labyrinth of Estras,4.35,2021-09-11,RPG,PC,,0,Unknown
